DATE,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,CREATED,MODIFIED
2015-08-22,NK,630,N617NK,ORD,LGA,1759,1752.0,-7.0,18.0,1810.0,131.0,117.0,92.0,733,2042.0,7.0,2110,2049.0,-21.0,0,0,,,,,,,2015-08-22 14:59:00,2015-08-22 20:49:00
2015-08-22,AA,1711,N119US,CLT,EWR,1810,1805.0,-5.0,24.0,1829.0,113.0,103.0,73.0,529,1942.0,6.0,2003,1948.0,-15.0,0,0,,,,,,,2015-08-22 15:10:00,2015-08-22 19:48:00
2015-08-22,WN,1280,N420WN,CLT,BWI,1810,1808.0,-2.0,29.0,1837.0,95.0,86.0,53.0,361,1930.0,4.0,1945,1934.0,-11.0,0,0,,,,,,,2015-08-22 15:10:00,2015-08-22 19:34:00
2015-08-22,AA,1908,N541UW,CLT,ORD,1815,1813.0,-2.0,29.0,1842.0,132.0,124.0,89.0,599,1911.0,6.0,1927,1917.0,-10.0,0,0,,,,,,,2015-08-22 15:15:00,2015-08-22 19:17:00
2015-08-22,AA,404,N922US,CLT,DFW,1815,1949.0,94.0,12.0,2001.0,163.0,150.0,133.0,936,2114.0,5.0,1958,2119.0,81.0,0,0,,0.0,0.0,0.0,81.0,0.0,2015-08-22 15:15:00,2015-08-22 21:19:00
2015-08-22,AA,1170,N3DGAA,DFW,LGA,1820,1826.0,6.0,13.0,1839.0,216.0,199.0,177.0,1389,2236.0,9.0,2256,2245.0,-11.0,0,0,,,,,,,2015-08-22 15:20:00,2015-08-22 22:45:00
2015-08-22,AA,2329,N4XVAA,DFW,ORD,1820,1825.0,5.0,12.0,1837.0,153.0,122.0,104.0,802,2021.0,6.0,2053,2027.0,-26.0,0,0,,,,,,,2015-08-22 15:20:00,2015-08-22 20:27:00
2015-08-22,AA,1277,N3HKAA,ORD,CLT,1825,1822.0,-3.0,12.0,1834.0,125.0,101.0,81.0,599,2055.0,8.0,2130,2103.0,-27.0,0,0,,,,,,,2015-08-22 15:25:00,2015-08-22 21:03:00
2015-08-22,AA,2349,N8AHAA,ORD,DFW,1825,1927.0,62.0,23.0,1950.0,152.0,139.0,104.0,802,2134.0,12.0,2057,2146.0,49.0,0,0,,0.0,0.0,40.0,9.0,0.0,2015-08-22 15:25:00,2015-08-22 21:46:00
2015-08-22,AA,1662,N566AA,DFW,EWR,1826,1834.0,8.0,13.0,1847.0,215.0,186.0,166.0,1372,2233.0,7.0,2301,2240.0,-21.0,0,0,,,,,,,2015-08-22 15:26:00,2015-08-22 22:40:00
2015-08-22,AA,350,N3LXAA,ORD,LGA,1835,1900.0,25.0,13.0,1913.0,140.0,114.0,96.0,733,2149.0,5.0,2155,2154.0,-1.0,0,0,,,,,,,2015-08-22 15:35:00,2015-08-22 21:54:00
2015-08-22,AA,1630,N3AJAA,DFW,BWI,1840,1841.0,1.0,8.0,1849.0,192.0,164.0,152.0,1217,2221.0,4.0,2252,2225.0,-27.0,0,0,,,,,,,2015-08-22 15:40:00,2015-08-22 22:25:00
2015-08-22,AA,2235,N3MAAA,DFW,CLT,1850,1847.0,-3.0,12.0,1859.0,164.0,144.0,122.0,936,2201.0,10.0,2234,2211.0,-23.0,0,0,,,,,,,2015-08-22 15:50:00,2015-08-22 22:11:00
2015-08-22,AA,1796,N121UW,LGA,CLT,1859,1854.0,-5.0,11.0,1905.0,126.0,102.0,80.0,544,2025.0,11.0,2105,2036.0,-29.0,0,0,,,,,,,2015-08-22 15:59:00,2015-08-22 20:36:00
2015-08-22,AA,1163,N3ERAA,CLT,DFW,1905,1902.0,-3.0,13.0,1915.0,163.0,155.0,136.0,936,2031.0,6.0,2048,2037.0,-11.0,0,0,,,,,,,2015-08-22 16:05:00,2015-08-22 20:37:00
2015-08-22,AA,1176,N3FFAA,DFW,LGA,1905,1901.0,-4.0,11.0,1912.0,219.0,185.0,170.0,1389,2302.0,4.0,2344,2306.0,-38.0,0,0,,,,,,,2015-08-22 16:05:00,2015-08-22 23:06:00
2015-08-22,AA,2330,N3JAAA,DFW,ORD,1905,1948.0,43.0,11.0,1959.0,156.0,117.0,101.0,802,2140.0,5.0,2141,2145.0,4.0,0,0,,,,,,,2015-08-22 16:05:00,2015-08-22 21:45:00
2015-08-22,OO,6237,N727SK,ORD,DFW,1910,1909.0,-1.0,51.0,2000.0,148.0,169.0,112.0,802,2152.0,6.0,2138,2158.0,20.0,0,0,,20.0,0.0,0.0,0.0,0.0,2015-08-22 16:10:00,2015-08-22 21:58:00
2015-08-22,EV,4294,N14920,BWI,EWR,1921,1905.0,-16.0,11.0,1916.0,69.0,62.0,34.0,169,1950.0,17.0,2030,2007.0,-23.0,0,0,,,,,,,2015-08-22 16:21:00,2015-08-22 20:07:00
2015-08-22,AA,1218,N200AA,ORD,EWR,1927,1921.0,-6.0,13.0,1934.0,123.0,115.0,95.0,719,2209.0,7.0,2230,2216.0,-14.0,0,0,,,,,,,2015-08-22 16:27:00,2015-08-22 22:16:00
2015-08-22,AA,1216,N586AA,EWR,ORD,1929,1920.0,-9.0,18.0,1938.0,160.0,134.0,99.0,719,2017.0,17.0,2109,2034.0,-35.0,0,0,,,,,,,2015-08-22 16:29:00,2015-08-22 20:34:00
2015-08-22,AA,894,N552UW,CLT,DFW,1949,2127.0,98.0,11.0,2138.0,155.0,143.0,127.0,936,2245.0,5.0,2124,2250.0,86.0,0,0,,0.0,0.0,86.0,0.0,0.0,2015-08-22 16:49:00,2015-08-22 22:50:00
2015-08-22,AA,1851,N557UW,CLT,ORD,2005,2004.0,-1.0,16.0,2020.0,125.0,111.0,92.0,599,2052.0,3.0,2110,2055.0,-15.0,0,0,,,,,,,2015-08-22 17:05:00,2015-08-22 20:55:00
2015-08-22,AA,1976,N128UW,CLT,EWR,2005,2009.0,4.0,10.0,2019.0,106.0,92.0,75.0,529,2134.0,7.0,2151,2141.0,-10.0,0,0,,,,,,,2015-08-22 17:05:00,2015-08-22 21:41:00
2015-08-22,OO,5481,N134SY,ORD,LGA,2005,2002.0,-3.0,20.0,2022.0,139.0,120.0,96.0,733,2258.0,4.0,2324,2302.0,-22.0,0,0,,,,,,,2015-08-22 17:05:00,2015-08-22 23:02:00
2015-08-22,AA,1142,N4XGAA,DFW,ORD,2010,2009.0,-1.0,12.0,2021.0,154.0,124.0,105.0,802,2206.0,7.0,2244,2213.0,-31.0,0,0,,,,,,,2015-08-22 17:10:00,2015-08-22 22:13:00
2015-08-22,NK,903,N619NK,ORD,DFW,2010,2046.0,36.0,11.0,2057.0,135.0,121.0,106.0,802,2243.0,4.0,2225,2247.0,22.0,0,0,,0.0,0.0,11.0,11.0,0.0,2015-08-22 17:10:00,2015-08-22 22:47:00
2015-08-22,AA,1779,N523UW,DFW,CLT,2015,2012.0,-3.0,20.0,2032.0,163.0,145.0,119.0,936,2331.0,6.0,2358,2337.0,-21.0,0,0,,,,,,,2015-08-22 17:15:00,2015-08-22 23:37:00
2015-08-22,AA,1920,N705UW,CLT,BWI,2015,2019.0,4.0,18.0,2037.0,85.0,81.0,57.0,361,2134.0,6.0,2140,2140.0,0.0,0,0,,,,,,,2015-08-22 17:15:00,2015-08-22 21:40:00
2015-08-22,AA,1954,N185UW,CLT,LGA,2020,2103.0,43.0,14.0,2117.0,108.0,92.0,73.0,544,2230.0,5.0,2208,2235.0,27.0,0,0,,0.0,0.0,0.0,27.0,0.0,2015-08-22 17:20:00,2015-08-22 22:35:00
2015-08-22,NK,369,N519NK,BWI,ORD,2045,2139.0,54.0,13.0,2152.0,130.0,109.0,93.0,622,2225.0,3.0,2155,2228.0,33.0,0,0,,4.0,0.0,0.0,29.0,0.0,2015-08-22 17:45:00,2015-08-22 22:28:00
2015-08-22,UA,1650,N76508,ORD,BWI,2055,2107.0,12.0,43.0,2150.0,118.0,135.0,84.0,622,14.0,8.0,2353,22.0,29.0,0,0,,17.0,0.0,12.0,0.0,0.0,2015-08-22 17:55:00,2015-08-23 00:22:00
2015-08-22,EV,4729,N17115,ORD,CLT,2056,2125.0,29.0,12.0,2137.0,113.0,100.0,80.0,599,2357.0,8.0,2349,5.0,16.0,0,0,,0.0,0.0,16.0,0.0,0.0,2015-08-22 17:56:00,2015-08-23 00:05:00
2015-08-22,MQ,3169,N528MQ,EWR,ORD,2100,2034.0,-26.0,12.0,2046.0,154.0,120.0,103.0,719,2129.0,5.0,2234,2134.0,-60.0,0,0,,,,,,,2015-08-22 18:00:00,2015-08-22 21:34:00
2015-08-22,NK,968,N608NK,ORD,BWI,2120,2128.0,8.0,21.0,2149.0,112.0,112.0,82.0,622,11.0,9.0,12,20.0,8.0,0,0,,,,,,,2015-08-22 18:20:00,2015-08-23 00:20:00
2015-08-22,AA,35,N3BKAA,ORD,CLT,2149,2146.0,-3.0,12.0,2158.0,119.0,96.0,78.0,599,16.0,6.0,48,22.0,-26.0,0,0,,,,,,,2015-08-22 18:49:00,2015-08-23 00:22:00
2015-08-22,NK,331,N617NK,LGA,ORD,2159,2142.0,-17.0,12.0,2154.0,134.0,133.0,103.0,733,2237.0,18.0,2313,2255.0,-18.0,0,0,,,,,,,2015-08-22 18:59:00,2015-08-22 22:55:00
2015-08-22,EV,6186,N14543,EWR,BWI,2200,2157.0,-3.0,14.0,2211.0,66.0,60.0,34.0,169,2245.0,12.0,2306,2257.0,-9.0,0,0,,,,,,,2015-08-22 19:00:00,2015-08-22 22:57:00
2015-08-22,AA,1981,N540UW,CLT,LGA,2204,2204.0,0.0,15.0,2219.0,102.0,97.0,73.0,544,2332.0,9.0,2346,2341.0,-5.0,0,0,,,,,,,2015-08-22 19:04:00,2015-08-22 23:41:00
2015-08-22,AA,892,N583UW,CLT,DFW,2215,23.0,128.0,11.0,34.0,152.0,141.0,125.0,936,139.0,5.0,2347,144.0,117.0,0,0,,0.0,0.0,117.0,0.0,0.0,2015-08-22 19:15:00,2015-08-23 01:44:00
2015-08-22,AA,1782,N769US,CLT,EWR,2215,2223.0,8.0,22.0,2245.0,102.0,102.0,73.0,529,2358.0,7.0,2357,5.0,8.0,0,0,,,,,,,2015-08-22 19:15:00,2015-08-23 00:05:00
2015-08-22,AA,1788,N171US,CLT,ORD,2220,2216.0,-4.0,16.0,2232.0,123.0,111.0,91.0,599,2303.0,4.0,2323,2307.0,-16.0,0,0,,,,,,,2015-08-22 19:20:00,2015-08-22 23:07:00
2015-08-22,AA,1998,N539UW,CLT,BWI,2235,2238.0,3.0,10.0,2248.0,81.0,71.0,55.0,361,2343.0,6.0,2356,2349.0,-7.0,0,0,,,,,,,2015-08-22 19:35:00,2015-08-22 23:49:00
2015-08-23,AA,2301,N426AA,ORD,DFW,505,501.0,-4.0,9.0,510.0,143.0,129.0,111.0,802,701.0,9.0,728,710.0,-18.0,0,0,,,,,,,2015-08-23 02:05:00,2015-08-23 07:10:00
2015-08-23,AA,90,N505AA,DFW,ORD,515,521.0,6.0,16.0,537.0,143.0,152.0,125.0,802,742.0,11.0,738,753.0,15.0,0,0,,9.0,0.0,6.0,0.0,0.0,2015-08-23 02:15:00,2015-08-23 07:53:00
2015-08-23,NK,224,N632NK,ORD,LGA,552,557.0,5.0,13.0,610.0,128.0,122.0,101.0,733,851.0,8.0,900,859.0,-1.0,0,0,,,,,,,2015-08-23 02:52:00,2015-08-23 08:59:00
2015-08-23,AA,276,N3JAAA,ORD,LGA,600,556.0,-4.0,10.0,606.0,125.0,112.0,98.0,733,844.0,4.0,905,848.0,-17.0,0,0,,,,,,,2015-08-23 03:00:00,2015-08-23 08:48:00
2015-08-23,AA,303,N3GNAA,LGA,ORD,600,559.0,-1.0,13.0,612.0,151.0,138.0,105.0,733,657.0,20.0,731,717.0,-14.0,0,0,,,,,,,2015-08-23 03:00:00,2015-08-23 07:17:00
2015-08-23,MQ,3217,N528MQ,ORD,EWR,600,600.0,0.0,12.0,612.0,123.0,115.0,95.0,719,847.0,8.0,903,855.0,-8.0,0,0,,,,,,,2015-08-23 03:00:00,2015-08-23 08:55:00
2015-08-23,OO,5570,N763SK,DFW,ORD,600,550.0,-10.0,26.0,616.0,141.0,157.0,120.0,802,816.0,11.0,821,827.0,6.0,0,0,,,,,,,2015-08-23 03:00:00,2015-08-23 08:27:00
2015-08-23,NK,940,N604NK,DFW,ORD,610,609.0,-1.0,13.0,622.0,140.0,166.0,117.0,802,819.0,36.0,830,855.0,25.0,0,0,,25.0,0.0,0.0,0.0,0.0,2015-08-23 03:10:00,2015-08-23 08:55:00
2015-08-23,EV,4243,N14543,BWI,EWR,610,603.0,-7.0,15.0,618.0,66.0,54.0,32.0,169,650.0,7.0,716,657.0,-19.0,0,0,,,,,,,2015-08-23 03:10:00,2015-08-23 06:57:00
2015-08-23,AA,2062,N769US,EWR,CLT,615,612.0,-3.0,11.0,623.0,109.0,94.0,77.0,529,740.0,6.0,804,746.0,-18.0,0,0,,,,,,,2015-08-23 03:15:00,2015-08-23 07:46:00
2015-08-23,AA,1107,N3DWAA,LGA,DFW,620,618.0,-2.0,13.0,631.0,227.0,203.0,184.0,1389,835.0,6.0,907,841.0,-26.0,0,0,,,,,,,2015-08-23 03:20:00,2015-08-23 08:41:00
2015-08-23,NK,969,N607NK,BWI,ORD,620,620.0,0.0,9.0,629.0,118.0,110.0,92.0,622,701.0,9.0,718,710.0,-8.0,0,0,,,,,,,2015-08-23 03:20:00,2015-08-23 07:10:00
2015-08-23,AA,852,N111US,LGA,CLT,625,628.0,3.0,11.0,639.0,117.0,105.0,85.0,544,804.0,9.0,822,813.0,-9.0,0,0,,,,,,,2015-08-23 03:25:00,2015-08-23 08:13:00
2015-08-23,WN,2548,N363SW,CLT,BWI,635,630.0,-5.0,14.0,644.0,95.0,84.0,55.0,361,739.0,15.0,810,754.0,-16.0,0,0,,,,,,,2015-08-23 03:35:00,2015-08-23 07:54:00
2015-08-23,AA,2305,N4XGAA,ORD,DFW,645,643.0,-2.0,12.0,655.0,147.0,153.0,125.0,802,900.0,16.0,912,916.0,4.0,0,0,,,,,,,2015-08-23 03:45:00,2015-08-23 09:16:00
2015-08-23,AA,461,N170US,BWI,CLT,650,643.0,-7.0,13.0,656.0,88.0,81.0,57.0,361,753.0,11.0,818,804.0,-14.0,0,0,,,,,,,2015-08-23 03:50:00,2015-08-23 08:04:00
2015-08-23,AA,1111,N3DGAA,LGA,DFW,655,651.0,-4.0,15.0,706.0,227.0,214.0,182.0,1389,908.0,17.0,942,925.0,-17.0,0,0,,,,,,,2015-08-23 03:55:00,2015-08-23 09:25:00
2015-08-23,AA,1925,N660AW,EWR,CLT,659,653.0,-6.0,12.0,705.0,109.0,90.0,73.0,529,818.0,5.0,848,823.0,-25.0,0,0,,,,,,,2015-08-23 03:59:00,2015-08-23 08:23:00
2015-08-23,MQ,3155,N648MQ,ORD,BWI,659,658.0,-1.0,9.0,707.0,119.0,108.0,90.0,622,937.0,9.0,958,946.0,-12.0,0,0,,,,,,,2015-08-23 03:59:00,2015-08-23 09:46:00
2015-08-23,AA,2320,N4XFAA,DFW,ORD,700,656.0,-4.0,7.0,703.0,148.0,140.0,125.0,802,908.0,8.0,928,916.0,-12.0,0,0,,,,,,,2015-08-23 04:00:00,2015-08-23 09:16:00
2015-08-23,AA,2064,N583UW,DFW,CLT,700,656.0,-4.0,18.0,714.0,157.0,148.0,120.0,936,1014.0,10.0,1037,1024.0,-13.0,0,0,,,,,,,2015-08-23 04:00:00,2015-08-23 10:24:00
2015-08-23,UA,791,N820UA,CLT,ORD,700,701.0,1.0,10.0,711.0,126.0,104.0,83.0,599,734.0,11.0,806,745.0,-21.0,0,0,,,,,,,2015-08-23 04:00:00,2015-08-23 07:45:00
2015-08-23,UA,1023,N34222,ORD,LGA,700,655.0,-5.0,14.0,709.0,130.0,116.0,97.0,733,946.0,5.0,1010,951.0,-19.0,0,0,,,,,,,2015-08-23 04:00:00,2015-08-23 09:51:00
2015-08-23,UA,219,N403UA,EWR,ORD,700,740.0,40.0,14.0,754.0,150.0,117.0,101.0,719,835.0,2.0,830,837.0,7.0,0,0,,,,,,,2015-08-23 04:00:00,2015-08-23 08:37:00
2015-08-23,UA,554,N473UA,BWI,ORD,700,657.0,-3.0,16.0,713.0,123.0,114.0,95.0,622,748.0,3.0,803,751.0,-12.0,0,0,,,,,,,2015-08-23 04:00:00,2015-08-23 07:51:00
2015-08-23,UA,1980,N87531,LGA,ORD,700,703.0,3.0,18.0,721.0,153.0,134.0,109.0,733,810.0,7.0,833,817.0,-16.0,0,0,,,,,,,2015-08-23 04:00:00,2015-08-23 08:17:00
2015-08-23,AA,1351,N3AJAA,BWI,DFW,701,656.0,-5.0,16.0,712.0,199.0,192.0,159.0,1217,851.0,17.0,920,908.0,-12.0,0,0,,,,,,,2015-08-23 04:01:00,2015-08-23 09:08:00
2015-08-23,AA,1008,N566AA,EWR,DFW,703,656.0,-7.0,14.0,710.0,222.0,209.0,176.0,1372,906.0,19.0,945,925.0,-20.0,0,0,,,,,,,2015-08-23 04:03:00,2015-08-23 09:25:00
2015-08-23,AA,1104,N3CPAA,DFW,LGA,705,704.0,-1.0,13.0,717.0,211.0,188.0,171.0,1389,1108.0,4.0,1136,1112.0,-24.0,0,0,,,,,,,2015-08-23 04:05:00,2015-08-23 11:12:00
2015-08-23,AA,2309,N439AA,ORD,DFW,715,712.0,-3.0,12.0,724.0,154.0,144.0,120.0,802,924.0,12.0,949,936.0,-13.0,0,0,,,,,,,2015-08-23 04:15:00,2015-08-23 09:36:00
2015-08-23,AA,1726,N557UW,ORD,CLT,715,714.0,-1.0,14.0,728.0,122.0,113.0,80.0,599,948.0,19.0,1017,1007.0,-10.0,0,0,,,,,,,2015-08-23 04:15:00,2015-08-23 10:07:00
2015-08-23,AA,394,N3ANAA,ORD,LGA,717,724.0,7.0,18.0,742.0,133.0,120.0,97.0,733,1019.0,5.0,1030,1024.0,-6.0,0,0,,,,,,,2015-08-23 04:17:00,2015-08-23 10:24:00
2015-08-23,AA,317,N3EPAA,LGA,ORD,725,722.0,-3.0,13.0,735.0,157.0,138.0,106.0,733,821.0,19.0,902,840.0,-22.0,0,0,,,,,,,2015-08-23 04:25:00,2015-08-23 08:40:00
2015-08-23,AA,2091,N186US,CLT,DFW,725,719.0,-6.0,11.0,730.0,153.0,145.0,128.0,936,838.0,6.0,858,844.0,-14.0,0,0,,,,,,,2015-08-23 04:25:00,2015-08-23 08:44:00
2015-08-23,AA,1167,N581AA,EWR,ORD,730,723.0,-7.0,16.0,739.0,145.0,143.0,107.0,719,826.0,20.0,855,846.0,-9.0,0,0,,,,,,,2015-08-23 04:30:00,2015-08-23 08:46:00
2015-08-23,AA,1150,N3ATAA,DFW,LGA,730,731.0,1.0,13.0,744.0,215.0,189.0,173.0,1389,1137.0,3.0,1205,1140.0,-25.0,0,0,,,,,,,2015-08-23 04:30:00,2015-08-23 11:40:00
2015-08-23,NK,718,N631NK,DFW,LGA,730,725.0,-5.0,14.0,739.0,210.0,194.0,176.0,1389,1135.0,4.0,1200,1139.0,-21.0,0,0,,,,,,,2015-08-23 04:30:00,2015-08-23 11:39:00
2015-08-23,UA,634,N496UA,ORD,EWR,755,755.0,0.0,12.0,807.0,124.0,111.0,95.0,719,1042.0,4.0,1059,1046.0,-13.0,0,0,,,,,,,2015-08-23 04:55:00,2015-08-23 10:46:00
2015-08-23,AA,1121,N3FXAA,LGA,DFW,757,751.0,-6.0,19.0,810.0,227.0,213.0,185.0,1389,1015.0,9.0,1044,1024.0,-20.0,0,0,,,,,,,2015-08-23 04:57:00,2015-08-23 10:24:00
2015-08-23,AA,1479,N3MAAA,CLT,DFW,759,758.0,-1.0,13.0,811.0,170.0,155.0,129.0,936,920.0,13.0,949,933.0,-16.0,0,0,,,,,,,2015-08-23 04:59:00,2015-08-23 09:33:00
2015-08-23,AA,1617,N3BKAA,CLT,ORD,759,755.0,-4.0,14.0,809.0,133.0,124.0,96.0,599,845.0,14.0,912,859.0,-13.0,0,0,,,,,,,2015-08-23 04:59:00,2015-08-23 08:59:00
2015-08-23,NK,667,N634NK,BWI,DFW,800,815.0,15.0,8.0,823.0,184.0,177.0,160.0,1217,1003.0,9.0,1004,1012.0,8.0,0,0,,,,,,,2015-08-23 05:00:00,2015-08-23 10:12:00
2015-08-23,AA,307,N3LXAA,LGA,ORD,805,802.0,-3.0,13.0,815.0,159.0,137.0,110.0,733,905.0,14.0,944,919.0,-25.0,0,0,,,,,,,2015-08-23 05:05:00,2015-08-23 09:19:00
2015-08-23,EV,4507,N12540,EWR,BWI,807,804.0,-3.0,25.0,829.0,68.0,68.0,35.0,169,904.0,8.0,915,912.0,-3.0,0,0,,,,,,,2015-08-23 05:07:00,2015-08-23 09:12:00
2015-08-23,AA,858,N128UW,EWR,CLT,810,804.0,-6.0,15.0,819.0,118.0,97.0,75.0,529,934.0,7.0,1008,941.0,-27.0,0,0,,,,,,,2015-08-23 05:10:00,2015-08-23 09:41:00
2015-08-23,AA,1729,N540UW,LGA,CLT,815,812.0,-3.0,17.0,829.0,123.0,103.0,78.0,544,947.0,8.0,1018,955.0,-23.0,0,0,,,,,,,2015-08-23 05:15:00,2015-08-23 09:55:00
2015-08-23,AA,2321,N514AA,ORD,DFW,820,817.0,-3.0,12.0,829.0,150.0,151.0,121.0,802,1030.0,18.0,1050,1048.0,-2.0,0,0,,,,,,,2015-08-23 05:20:00,2015-08-23 10:48:00
2015-08-23,AA,392,N3DMAA,ORD,LGA,825,824.0,-1.0,28.0,852.0,129.0,133.0,99.0,733,1131.0,6.0,1134,1137.0,3.0,0,0,,,,,,,2015-08-23 05:25:00,2015-08-23 11:37:00
2015-08-23,NK,368,N519NK,ORD,BWI,825,844.0,19.0,17.0,901.0,113.0,110.0,86.0,622,1127.0,7.0,1118,1134.0,16.0,0,0,,0.0,0.0,16.0,0.0,0.0,2015-08-23 05:25:00,2015-08-23 11:34:00
2015-08-23,AA,1100,N3KRAA,LGA,DFW,830,824.0,-6.0,22.0,846.0,232.0,218.0,184.0,1389,1050.0,12.0,1122,1102.0,-20.0,0,0,,,,,,,2015-08-23 05:30:00,2015-08-23 11:02:00
2015-08-23,AA,2332,N8AGAA,DFW,ORD,830,857.0,27.0,19.0,916.0,140.0,134.0,107.0,802,1103.0,8.0,1050,1111.0,21.0,0,0,,0.0,0.0,21.0,0.0,0.0,2015-08-23 05:30:00,2015-08-23 11:11:00
2015-08-23,AA,1537,N200AA,EWR,DFW,830,825.0,-5.0,12.0,837.0,229.0,206.0,185.0,1372,1042.0,9.0,1119,1051.0,-28.0,0,0,,,,,,,2015-08-23 05:30:00,2015-08-23 10:51:00
2015-08-23,OO,6431,N134SY,LGA,ORD,830,829.0,-1.0,21.0,850.0,167.0,147.0,115.0,733,945.0,11.0,1017,956.0,-21.0,0,0,,,,,,,2015-08-23 05:30:00,2015-08-23 09:56:00
2015-08-23,NK,847,N603NK,LGA,ORD,835,830.0,-5.0,13.0,843.0,150.0,146.0,116.0,733,939.0,17.0,1005,956.0,-9.0,0,0,,,,,,,2015-08-23 05:35:00,2015-08-23 09:56:00
2015-08-23,AA,2337,N499AA,ORD,DFW,840,844.0,4.0,11.0,855.0,154.0,144.0,123.0,802,1058.0,10.0,1114,1108.0,-6.0,0,0,,,,,,,2015-08-23 05:40:00,2015-08-23 11:08:00
2015-08-23,AA,608,N519UW,DFW,CLT,845,845.0,0.0,17.0,902.0,157.0,147.0,118.0,936,1200.0,12.0,1222,1212.0,-10.0,0,0,,,,,,,2015-08-23 05:45:00,2015-08-23 12:12:00
2015-08-23,WN,1065,N363SW,BWI,CLT,845,843.0,-2.0,25.0,908.0,95.0,87.0,57.0,361,1005.0,5.0,1020,1010.0,-10.0,0,0,,,,,,,2015-08-23 05:45:00,2015-08-23 10:10:00
2015-08-23,MQ,3397,N656MQ,ORD,BWI,845,840.0,-5.0,15.0,855.0,123.0,113.0,93.0,622,1128.0,5.0,1148,1133.0,-15.0,0,0,,,,,,,2015-08-23 05:45:00,2015-08-23 11:33:00
2015-08-23,AA,1967,N539UW,BWI,CLT,850,846.0,-4.0,21.0,907.0,91.0,91.0,55.0,361,1002.0,15.0,1021,1017.0,-4.0,0,0,,,,,,,2015-08-23 05:50:00,2015-08-23 10:17:00
2015-08-23,AA,2507,N3MCAA,ORD,LGA,855,858.0,3.0,17.0,915.0,133.0,117.0,96.0,733,1151.0,4.0,1208,1155.0,-13.0,0,0,,,,,,,2015-08-23 05:55:00,2015-08-23 11:55:00
2015-08-23,AA,2062,N769US,CLT,LGA,855,851.0,-4.0,10.0,901.0,104.0,90.0,76.0,544,1017.0,4.0,1039,1021.0,-18.0,0,0,,,,,,,2015-08-23 05:55:00,2015-08-23 10:21:00
2015-08-23,AA,1169,N3EVAA,DFW,LGA,856,855.0,-1.0,14.0,909.0,214.0,220.0,167.0,1389,1256.0,39.0,1330,1335.0,5.0,0,0,,,,,,,2015-08-23 05:56:00,2015-08-23 13:35:00
2015-08-23,AA,1217,N528AA,DFW,ORD,859,856.0,-3.0,22.0,918.0,151.0,145.0,113.0,802,1111.0,10.0,1130,1121.0,-9.0,0,0,,,,,,,2015-08-23 05:59:00,2015-08-23 11:21:00
2015-08-23,AA,691,N541UW,ORD,CLT,900,859.0,-1.0,17.0,916.0,122.0,124.0,85.0,599,1141.0,22.0,1202,1203.0,1.0,0,0,,,,,,,2015-08-23 06:00:00,2015-08-23 12:03:00
2015-08-23,UA,910,N472UA,ORD,LGA,900,859.0,-1.0,20.0,919.0,130.0,124.0,100.0,733,1159.0,4.0,1210,1203.0,-7.0,0,0,,,,,,,2015-08-23 06:00:00,2015-08-23 12:03:00
2015-08-23,AA,325,N3LLAA,LGA,ORD,905,859.0,-6.0,14.0,913.0,159.0,137.0,109.0,733,1002.0,14.0,1044,1016.0,-28.0,0,0,,,,,,,2015-08-23 06:05:00,2015-08-23 10:16:00
2015-08-23,UA,341,N847UA,ORD,DFW,905,908.0,3.0,28.0,936.0,149.0,153.0,117.0,802,1133.0,8.0,1134,1141.0,7.0,0,0,,,,,,,2015-08-23 06:05:00,2015-08-23 11:41:00
2015-08-23,NK,893,N604NK,ORD,DFW,920,946.0,26.0,13.0,959.0,134.0,145.0,127.0,802,1206.0,5.0,1134,1211.0,37.0,0,0,,11.0,0.0,26.0,0.0,0.0,2015-08-23 06:20:00,2015-08-23 12:11:00
2015-08-23,EV,4882,N722EV,LGA,CLT,920,914.0,-6.0,13.0,927.0,138.0,108.0,81.0,544,1048.0,14.0,1138,1102.0,-36.0,0,0,,,,,,,2015-08-23 06:20:00,2015-08-23 11:02:00
2015-08-23,UA,578,N837UA,DFW,ORD,929,927.0,-2.0,11.0,938.0,152.0,136.0,113.0,802,1131.0,12.0,1201,1143.0,-18.0,0,0,,,,,,,2015-08-23 06:29:00,2015-08-23 11:43:00
2015-08-23,AA,1772,N195UW,CLT,DFW,930,926.0,-4.0,16.0,942.0,160.0,167.0,144.0,936,1106.0,7.0,1110,1113.0,3.0,0,0,,,,,,,2015-08-23 06:30:00,2015-08-23 11:13:00
2015-08-23,UA,791,N433UA,ORD,LGA,942,936.0,-6.0,14.0,950.0,130.0,113.0,96.0,733,1226.0,3.0,1252,1229.0,-23.0,0,0,,,,,,,2015-08-23 06:42:00,2015-08-23 12:29:00
