DATE,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,CREATED,MODIFIED
2015-06-04,AA,1313,N480AA,ORD,EWR,1920,2039.0,79.0,19.0,2058.0,130.0,120.0,93.0,719,2331.0,8.0,2230,2339.0,69.0,0,0,,0.0,0.0,7.0,62.0,0.0,2015-06-04 16:20:00,2015-06-04 23:39:00
2015-06-04,UA,661,N438UA,EWR,ORD,1929,1935.0,6.0,22.0,1957.0,163.0,131.0,104.0,719,2041.0,5.0,2112,2046.0,-26.0,0,0,,,,,,,2015-06-04 16:29:00,2015-06-04 20:46:00
2015-06-04,AA,1144,N3JSAA,LGA,DFW,1930,1925.0,-5.0,23.0,1948.0,238.0,209.0,178.0,1389,2146.0,8.0,2228,2154.0,-34.0,0,0,,,,,,,2015-06-04 16:30:00,2015-06-04 21:54:00
2015-06-04,AA,350,N3AUAA,ORD,LGA,1935,1959.0,24.0,18.0,2017.0,128.0,122.0,100.0,733,2257.0,4.0,2243,2301.0,18.0,0,0,,0.0,0.0,0.0,18.0,0.0,2015-06-04 16:35:00,2015-06-04 23:01:00
2015-06-04,WN,841,N613SW,CLT,BWI,1935,2211.0,156.0,38.0,2249.0,90.0,111.0,65.0,361,2354.0,8.0,2105,2.0,177.0,0,0,,21.0,0.0,3.0,153.0,0.0,2015-06-04 16:35:00,2015-06-05 00:02:00
2015-06-04,OO,6437,N122SY,ORD,DFW,1941,1945.0,4.0,19.0,2004.0,148.0,139.0,113.0,802,2157.0,7.0,2209,2204.0,-5.0,0,0,,,,,,,2015-06-04 16:41:00,2015-06-04 22:04:00
2015-06-04,OO,5520,N143SY,CLT,ORD,1941,1946.0,5.0,17.0,2003.0,130.0,116.0,86.0,599,2029.0,13.0,2051,2042.0,-9.0,0,0,,,,,,,2015-06-04 16:41:00,2015-06-04 20:42:00
2015-06-04,US,894,N553UW,CLT,DFW,1949,1947.0,-2.0,13.0,2000.0,155.0,139.0,121.0,936,2101.0,5.0,2124,2106.0,-18.0,0,0,,,,,,,2015-06-04 16:49:00,2015-06-04 21:06:00
2015-06-04,AA,363,N3DNAA,LGA,ORD,1950,1941.0,-9.0,23.0,2004.0,159.0,134.0,102.0,733,2046.0,9.0,2129,2055.0,-34.0,0,0,,,,,,,2015-06-04 16:50:00,2015-06-04 20:55:00
2015-06-04,EV,6124,N13550,CLT,EWR,1958,2004.0,6.0,13.0,2017.0,117.0,104.0,83.0,529,2140.0,8.0,2155,2148.0,-7.0,0,0,,,,,,,2015-06-04 16:58:00,2015-06-04 21:48:00
2015-06-04,UA,1618,N37474,ORD,EWR,1959,1954.0,-5.0,22.0,2016.0,136.0,126.0,93.0,719,2249.0,11.0,2315,2300.0,-15.0,0,0,,,,,,,2015-06-04 16:59:00,2015-06-04 23:00:00
2015-06-04,UA,695,N440UA,LGA,ORD,2000,2016.0,16.0,29.0,2045.0,159.0,136.0,103.0,733,2128.0,4.0,2139,2132.0,-7.0,0,0,,,,,,,2015-06-04 17:00:00,2015-06-04 21:32:00
2015-06-04,US,1851,N176UW,CLT,ORD,2005,2008.0,3.0,25.0,2033.0,125.0,124.0,87.0,599,2100.0,12.0,2110,2112.0,2.0,0,0,,,,,,,2015-06-04 17:05:00,2015-06-04 21:12:00
2015-06-04,US,1976,N520UW,CLT,EWR,2005,2001.0,-4.0,12.0,2013.0,106.0,100.0,83.0,529,2136.0,5.0,2151,2141.0,-10.0,0,0,,,,,,,2015-06-04 17:05:00,2015-06-04 21:41:00
2015-06-04,NK,903,N633NK,ORD,DFW,2008,2016.0,8.0,10.0,2026.0,141.0,121.0,106.0,802,2212.0,5.0,2229,2217.0,-12.0,0,0,,,,,,,2015-06-04 17:08:00,2015-06-04 22:17:00
2015-06-04,UA,623,N801UA,ORD,LGA,2009,2008.0,-1.0,17.0,2025.0,141.0,127.0,105.0,733,2310.0,5.0,2330,2315.0,-15.0,0,0,,,,,,,2015-06-04 17:09:00,2015-06-04 23:15:00
2015-06-04,AA,1142,N586AA,DFW,ORD,2010,2004.0,-6.0,25.0,2029.0,154.0,143.0,110.0,802,2219.0,8.0,2244,2227.0,-17.0,0,0,,,,,,,2015-06-04 17:10:00,2015-06-04 22:27:00
2015-06-04,UA,414,N413UA,EWR,DFW,2013,2016.0,3.0,19.0,2035.0,222.0,198.0,173.0,1372,2228.0,6.0,2255,2234.0,-21.0,0,0,,,,,,,2015-06-04 17:13:00,2015-06-04 22:34:00
2015-06-04,US,1779,N540UW,DFW,CLT,2015,2010.0,-5.0,18.0,2028.0,163.0,146.0,123.0,936,2331.0,5.0,2358,2336.0,-22.0,0,0,,,,,,,2015-06-04 17:15:00,2015-06-04 23:36:00
2015-06-04,US,1920,N702UW,CLT,BWI,2015,2008.0,-7.0,10.0,2018.0,85.0,91.0,70.0,361,2128.0,11.0,2140,2139.0,-1.0,0,0,,,,,,,2015-06-04 17:15:00,2015-06-04 21:39:00
2015-06-04,AA,2353,N8AFAA,ORD,DFW,2020,2018.0,-2.0,18.0,2036.0,153.0,129.0,102.0,802,2218.0,9.0,2253,2227.0,-26.0,0,0,,,,,,,2015-06-04 17:20:00,2015-06-04 22:27:00
2015-06-04,AA,1518,N3MEAA,DFW,EWR,2020,2020.0,0.0,12.0,2032.0,217.0,196.0,176.0,1372,28.0,8.0,57,36.0,-21.0,0,0,,,,,,,2015-06-04 17:20:00,2015-06-05 00:36:00
2015-06-04,US,1954,N549UW,CLT,LGA,2020,2017.0,-3.0,21.0,2038.0,108.0,116.0,84.0,544,2202.0,11.0,2208,2213.0,5.0,0,0,,,,,,,2015-06-04 17:20:00,2015-06-04 22:13:00
2015-06-04,MQ,3169,N535MQ,EWR,ORD,2024,2022.0,-2.0,22.0,2044.0,154.0,132.0,101.0,719,2125.0,9.0,2158,2134.0,-24.0,0,0,,,,,,,2015-06-04 17:24:00,2015-06-04 21:34:00
2015-06-04,OO,6225,N121SY,DFW,ORD,2024,2018.0,-6.0,21.0,2039.0,143.0,141.0,111.0,802,2230.0,9.0,2247,2239.0,-8.0,0,0,,,,,,,2015-06-04 17:24:00,2015-06-04 22:39:00
2015-06-04,AA,336,N3LPAA,ORD,LGA,2030,2030.0,0.0,14.0,2044.0,139.0,120.0,101.0,733,2325.0,5.0,2349,2330.0,-19.0,0,0,,,,,,,2015-06-04 17:30:00,2015-06-04 23:30:00
2015-06-04,AA,2258,N3AYAA,DFW,BWI,2030,2026.0,-4.0,17.0,2043.0,190.0,184.0,158.0,1217,21.0,9.0,40,30.0,-10.0,0,0,,,,,,,2015-06-04 17:30:00,2015-06-05 00:30:00
2015-06-04,UA,1134,N12221,ORD,BWI,2053,2057.0,4.0,20.0,2117.0,119.0,106.0,81.0,622,2338.0,5.0,2352,2343.0,-9.0,0,0,,,,,,,2015-06-04 17:53:00,2015-06-04 23:43:00
2015-06-04,NK,369,N508NK,BWI,ORD,2055,2053.0,-2.0,15.0,2108.0,127.0,116.0,87.0,622,2135.0,14.0,2202,2149.0,-13.0,0,0,,,,,,,2015-06-04 17:55:00,2015-06-04 21:49:00
2015-06-04,EV,4729,N13124,ORD,CLT,2056,2235.0,99.0,17.0,2252.0,117.0,113.0,82.0,599,114.0,14.0,2353,128.0,95.0,0,0,,0.0,0.0,56.0,39.0,0.0,2015-06-04 17:56:00,2015-06-05 01:28:00
2015-06-04,AA,371,N3JKAA,LGA,ORD,2100,2107.0,7.0,19.0,2126.0,150.0,130.0,104.0,733,2210.0,7.0,2230,2217.0,-13.0,0,0,,,,,,,2015-06-04 18:00:00,2015-06-04 22:17:00
2015-06-04,UA,1246,N19117,ORD,EWR,2105,2059.0,-6.0,23.0,2122.0,139.0,122.0,92.0,719,2354.0,7.0,24,1.0,-23.0,0,0,,,,,,,2015-06-04 18:05:00,2015-06-05 00:01:00
2015-06-04,NK,968,N622NK,ORD,BWI,2105,2103.0,-2.0,25.0,2128.0,114.0,114.0,81.0,622,2349.0,8.0,2359,2357.0,-2.0,0,0,,,,,,,2015-06-04 18:05:00,2015-06-04 23:57:00
2015-06-04,AA,35,N3JUAA,ORD,CLT,2148,2148.0,0.0,13.0,2201.0,119.0,98.0,78.0,599,19.0,7.0,47,26.0,-21.0,0,0,,,,,,,2015-06-04 18:48:00,2015-06-05 00:26:00
2015-06-04,NK,331,N634NK,LGA,ORD,2155,2151.0,-4.0,14.0,2205.0,137.0,127.0,105.0,733,2250.0,8.0,2312,2258.0,-14.0,0,0,,,,,,,2015-06-04 18:55:00,2015-06-04 22:58:00
2015-06-04,AA,2378,N4XKAA,DFW,ORD,2200,2152.0,-8.0,20.0,2212.0,151.0,139.0,110.0,802,2.0,9.0,31,11.0,-20.0,0,0,,,,,,,2015-06-04 19:00:00,2015-06-05 00:11:00
2015-06-04,US,1981,N817AW,CLT,LGA,2204,2208.0,4.0,25.0,2233.0,102.0,110.0,77.0,544,2350.0,8.0,2346,2358.0,12.0,0,0,,,,,,,2015-06-04 19:04:00,2015-06-04 23:58:00
2015-06-04,AA,91,N4WJAA,ORD,DFW,2215,2210.0,-5.0,25.0,2235.0,152.0,138.0,108.0,802,23.0,5.0,47,28.0,-19.0,0,0,,,,,,,2015-06-04 19:15:00,2015-06-05 00:28:00
2015-06-04,US,890,N536UW,CLT,DFW,2215,2212.0,-3.0,21.0,2233.0,152.0,154.0,127.0,936,2340.0,6.0,2347,2346.0,-1.0,0,0,,,,,,,2015-06-04 19:15:00,2015-06-04 23:46:00
2015-06-04,US,1782,N107US,CLT,EWR,2215,2212.0,-3.0,44.0,2256.0,102.0,132.0,83.0,529,19.0,5.0,2357,24.0,27.0,0,0,,27.0,0.0,0.0,0.0,0.0,2015-06-04 19:15:00,2015-06-05 00:24:00
2015-06-04,US,1788,N191UW,CLT,ORD,2220,2222.0,2.0,28.0,2250.0,123.0,117.0,82.0,599,2312.0,7.0,2323,2319.0,-4.0,0,0,,,,,,,2015-06-04 19:20:00,2015-06-04 23:19:00
2015-06-04,US,1998,N560UW,CLT,BWI,2225,2219.0,-6.0,40.0,2259.0,81.0,104.0,59.0,361,2358.0,5.0,2346,3.0,17.0,0,0,,17.0,0.0,0.0,0.0,0.0,2015-06-04 19:25:00,2015-06-05 00:03:00
2015-06-04,OO,5508,N114SY,ORD,DFW,2230,2251.0,21.0,21.0,2312.0,150.0,139.0,114.0,802,106.0,4.0,100,110.0,10.0,0,0,,,,,,,2015-06-04 19:30:00,2015-06-05 01:10:00
2015-06-05,AA,1458,N3FAAA,EWR,DFW,500,452.0,-8.0,18.0,510.0,223.0,224.0,176.0,1372,706.0,30.0,743,736.0,-7.0,0,0,,,,,,,2015-06-05 02:00:00,2015-06-05 07:36:00
2015-06-05,US,1813,N107US,EWR,CLT,500,455.0,-5.0,9.0,504.0,101.0,97.0,83.0,529,627.0,5.0,641,632.0,-9.0,0,0,,,,,,,2015-06-05 02:00:00,2015-06-05 06:32:00
2015-06-05,AA,2301,N4UCAA,ORD,DFW,505,500.0,-5.0,13.0,513.0,143.0,131.0,108.0,802,701.0,10.0,728,711.0,-17.0,0,0,,,,,,,2015-06-05 02:05:00,2015-06-05 07:11:00
2015-06-05,AA,90,N486AA,DFW,ORD,515,509.0,-6.0,13.0,522.0,143.0,135.0,109.0,802,711.0,13.0,738,724.0,-14.0,0,0,,,,,,,2015-06-05 02:15:00,2015-06-05 07:24:00
2015-06-05,US,1910,N566UW,DFW,CLT,515,521.0,6.0,14.0,535.0,152.0,148.0,130.0,936,845.0,4.0,847,849.0,2.0,0,0,,,,,,,2015-06-05 02:15:00,2015-06-05 08:49:00
2015-06-05,US,1963,N702UW,BWI,CLT,515,513.0,-2.0,19.0,532.0,78.0,82.0,60.0,361,632.0,3.0,633,635.0,2.0,0,0,,,,,,,2015-06-05 02:15:00,2015-06-05 06:35:00
2015-06-05,AA,1617,N3JUAA,CLT,ORD,516,509.0,-7.0,15.0,524.0,124.0,138.0,111.0,599,615.0,12.0,620,627.0,7.0,0,0,,,,,,,2015-06-05 02:16:00,2015-06-05 06:27:00
2015-06-05,AA,937,N3AYAA,BWI,DFW,519,602.0,43.0,16.0,618.0,201.0,182.0,154.0,1217,752.0,12.0,740,804.0,24.0,0,0,,0.0,0.0,24.0,0.0,0.0,2015-06-05 02:19:00,2015-06-05 08:04:00
2015-06-05,US,2057,N191UW,ORD,CLT,535,525.0,-10.0,12.0,537.0,111.0,113.0,89.0,599,806.0,12.0,826,818.0,-8.0,0,0,,,,,,,2015-06-05 02:35:00,2015-06-05 08:18:00
2015-06-05,EV,5680,N15555,CLT,EWR,550,541.0,-9.0,12.0,553.0,109.0,104.0,81.0,529,714.0,11.0,739,725.0,-14.0,0,0,,,,,,,2015-06-05 02:50:00,2015-06-05 07:25:00
2015-06-05,NK,224,N615NK,ORD,LGA,553,546.0,-7.0,13.0,559.0,127.0,125.0,96.0,733,835.0,16.0,900,851.0,-9.0,0,0,,,,,,,2015-06-05 02:53:00,2015-06-05 08:51:00
2015-06-05,AA,276,N3GUAA,ORD,LGA,600,549.0,-11.0,20.0,609.0,125.0,126.0,101.0,733,850.0,5.0,905,855.0,-10.0,0,0,,,,,,,2015-06-05 03:00:00,2015-06-05 08:55:00
2015-06-05,AA,303,N3LJAA,LGA,ORD,600,557.0,-3.0,19.0,616.0,151.0,157.0,118.0,733,714.0,20.0,731,734.0,3.0,0,0,,,,,,,2015-06-05 03:00:00,2015-06-05 07:34:00
2015-06-05,UA,761,N816UA,LGA,ORD,600,558.0,-2.0,16.0,614.0,143.0,147.0,116.0,733,710.0,15.0,723,725.0,2.0,0,0,,,,,,,2015-06-05 03:00:00,2015-06-05 07:25:00
2015-06-05,UA,1729,N76288,EWR,ORD,600,600.0,0.0,13.0,613.0,144.0,140.0,113.0,719,706.0,14.0,724,720.0,-4.0,0,0,,,,,,,2015-06-05 03:00:00,2015-06-05 07:20:00
2015-06-05,MQ,3217,N512MQ,ORD,EWR,600,559.0,-1.0,16.0,615.0,123.0,115.0,93.0,719,848.0,6.0,903,854.0,-9.0,0,0,,,,,,,2015-06-05 03:00:00,2015-06-05 08:54:00
2015-06-05,AA,2213,N3EKAA,DFW,LGA,605,603.0,-2.0,11.0,614.0,206.0,194.0,177.0,1389,1011.0,6.0,1031,1017.0,-14.0,0,0,,,,,,,2015-06-05 03:05:00,2015-06-05 10:17:00
2015-06-05,UA,1120,N68817,ORD,EWR,605,632.0,27.0,11.0,643.0,128.0,124.0,94.0,719,917.0,19.0,913,936.0,23.0,0,0,,0.0,0.0,23.0,0.0,0.0,2015-06-05 03:05:00,2015-06-05 09:36:00
2015-06-05,US,2060,N737US,CLT,LGA,605,559.0,-6.0,12.0,611.0,104.0,96.0,79.0,544,730.0,5.0,749,735.0,-14.0,0,0,,,,,,,2015-06-05 03:05:00,2015-06-05 07:35:00
2015-06-05,OO,5190,N122SY,DFW,ORD,605,601.0,-4.0,26.0,627.0,150.0,148.0,114.0,802,821.0,8.0,835,829.0,-6.0,0,0,,,,,,,2015-06-05 03:05:00,2015-06-05 08:29:00
2015-06-05,UA,462,N407UA,ORD,LGA,607,622.0,15.0,17.0,639.0,134.0,116.0,94.0,733,913.0,5.0,921,918.0,-3.0,0,0,,,,,,,2015-06-05 03:07:00,2015-06-05 09:18:00
2015-06-05,US,1703,N540UW,CLT,DFW,610,604.0,-6.0,13.0,617.0,154.0,149.0,126.0,936,723.0,10.0,744,733.0,-11.0,0,0,,,,,,,2015-06-05 03:10:00,2015-06-05 07:33:00
2015-06-05,NK,940,N633NK,DFW,ORD,610,618.0,8.0,13.0,631.0,140.0,138.0,113.0,802,824.0,12.0,830,836.0,6.0,0,0,,,,,,,2015-06-05 03:10:00,2015-06-05 08:36:00
2015-06-05,UA,527,N426UA,ORD,BWI,614,609.0,-5.0,11.0,620.0,121.0,98.0,83.0,622,843.0,4.0,915,847.0,-28.0,0,0,,,,,,,2015-06-05 03:14:00,2015-06-05 08:47:00
2015-06-05,US,883,N520UW,EWR,CLT,615,608.0,-7.0,14.0,622.0,109.0,100.0,81.0,529,743.0,5.0,804,748.0,-16.0,0,0,,,,,,,2015-06-05 03:15:00,2015-06-05 07:48:00
2015-06-05,UA,771,N495UA,ORD,DFW,617,614.0,-3.0,12.0,626.0,146.0,127.0,110.0,802,816.0,5.0,843,821.0,-22.0,0,0,,,,,,,2015-06-05 03:17:00,2015-06-05 08:21:00
2015-06-05,NK,969,N622NK,BWI,ORD,620,637.0,17.0,12.0,649.0,118.0,129.0,100.0,622,729.0,17.0,718,746.0,28.0,0,0,,11.0,17.0,0.0,0.0,0.0,2015-06-05 03:20:00,2015-06-05 07:46:00
2015-06-05,AA,1107,N3KJAA,LGA,DFW,625,624.0,-1.0,16.0,640.0,227.0,197.0,175.0,1389,835.0,6.0,912,841.0,-31.0,0,0,,,,,,,2015-06-05 03:25:00,2015-06-05 08:41:00
2015-06-05,US,1951,N549UW,LGA,CLT,629,623.0,-6.0,20.0,643.0,117.0,115.0,90.0,544,813.0,5.0,826,818.0,-8.0,0,0,,,,,,,2015-06-05 03:29:00,2015-06-05 08:18:00
2015-06-05,AA,398,N3JKAA,ORD,LGA,630,726.0,56.0,43.0,809.0,123.0,144.0,92.0,733,1041.0,9.0,933,1050.0,77.0,0,0,,21.0,0.0,56.0,0.0,0.0,2015-06-05 03:30:00,2015-06-05 10:50:00
2015-06-05,UA,1929,N27733,EWR,DFW,640,642.0,2.0,14.0,656.0,219.0,193.0,172.0,1372,848.0,7.0,919,855.0,-24.0,0,0,,,,,,,2015-06-05 03:40:00,2015-06-05 08:55:00
2015-06-05,EV,5919,N48901,CLT,ORD,640,638.0,-2.0,19.0,657.0,123.0,131.0,99.0,599,736.0,13.0,743,749.0,6.0,0,0,,,,,,,2015-06-05 03:40:00,2015-06-05 07:49:00
2015-06-05,AA,2305,N4WPAA,ORD,DFW,645,639.0,-6.0,17.0,656.0,147.0,132.0,108.0,802,844.0,7.0,912,851.0,-21.0,0,0,,,,,,,2015-06-05 03:45:00,2015-06-05 08:51:00
2015-06-05,US,1709,N660AW,EWR,CLT,645,641.0,-4.0,11.0,652.0,109.0,107.0,92.0,529,824.0,4.0,834,828.0,-6.0,0,0,,,,,,,2015-06-05 03:45:00,2015-06-05 08:28:00
2015-06-05,US,445,N560UW,BWI,CLT,650,643.0,-7.0,14.0,657.0,88.0,89.0,70.0,361,807.0,5.0,818,812.0,-6.0,0,0,,,,,,,2015-06-05 03:50:00,2015-06-05 08:12:00
2015-06-05,MQ,3155,N909MQ,ORD,BWI,650,649.0,-1.0,15.0,704.0,119.0,113.0,92.0,622,936.0,6.0,949,942.0,-7.0,0,0,,,,,,,2015-06-05 03:50:00,2015-06-05 09:42:00
2015-06-05,AA,1111,N3DGAA,LGA,DFW,654,651.0,-3.0,26.0,717.0,227.0,224.0,181.0,1389,918.0,17.0,941,935.0,-6.0,0,0,,,,,,,2015-06-05 03:54:00,2015-06-05 09:35:00
2015-06-05,UA,536,N436UA,DFW,EWR,655,655.0,0.0,16.0,711.0,206.0,194.0,174.0,1372,1105.0,4.0,1121,1109.0,-12.0,0,0,,,,,,,2015-06-05 03:55:00,2015-06-05 11:09:00
2015-06-05,UA,635,N490UA,BWI,ORD,700,702.0,2.0,19.0,721.0,125.0,127.0,101.0,622,802.0,7.0,805,809.0,4.0,0,0,,,,,,,2015-06-05 04:00:00,2015-06-05 08:09:00
2015-06-05,UA,667,N831UA,LGA,ORD,700,657.0,-3.0,21.0,718.0,149.0,150.0,118.0,733,816.0,11.0,829,827.0,-2.0,0,0,,,,,,,2015-06-05 04:00:00,2015-06-05 08:27:00
2015-06-05,UA,694,N838UA,ORD,LGA,700,653.0,-7.0,8.0,701.0,134.0,100.0,90.0,733,931.0,2.0,1014,933.0,-41.0,0,0,,,,,,,2015-06-05 04:00:00,2015-06-05 09:33:00
2015-06-05,US,2064,N507AY,DFW,CLT,700,654.0,-6.0,15.0,709.0,157.0,153.0,127.0,936,1016.0,11.0,1037,1027.0,-10.0,0,0,,,,,,,2015-06-05 04:00:00,2015-06-05 10:27:00
2015-06-05,EV,4445,N13903,CLT,EWR,700,652.0,-8.0,7.0,659.0,107.0,102.0,79.0,529,818.0,16.0,847,834.0,-13.0,0,0,,,,,,,2015-06-05 04:00:00,2015-06-05 08:34:00
2015-06-05,AA,1351,N3EYAA,BWI,DFW,701,702.0,1.0,20.0,722.0,199.0,191.0,154.0,1217,856.0,17.0,920,913.0,-7.0,0,0,,,,,,,2015-06-05 04:01:00,2015-06-05 09:13:00
2015-06-05,AA,307,N3LPAA,LGA,ORD,703,658.0,-5.0,30.0,728.0,157.0,162.0,115.0,733,823.0,17.0,840,840.0,0.0,0,0,,,,,,,2015-06-05 04:03:00,2015-06-05 08:40:00
2015-06-05,AA,1008,N480AA,EWR,DFW,703,657.0,-6.0,20.0,717.0,222.0,211.0,176.0,1372,913.0,15.0,945,928.0,-17.0,0,0,,,,,,,2015-06-05 04:03:00,2015-06-05 09:28:00
2015-06-05,UA,1220,N27722,EWR,ORD,704,702.0,-2.0,18.0,720.0,151.0,144.0,113.0,719,813.0,13.0,835,826.0,-9.0,0,0,,,,,,,2015-06-05 04:04:00,2015-06-05 08:26:00
2015-06-05,AA,1104,N3FWAA,DFW,LGA,705,703.0,-2.0,23.0,726.0,211.0,218.0,186.0,1389,1132.0,9.0,1136,1141.0,5.0,0,0,,,,,,,2015-06-05 04:05:00,2015-06-05 11:41:00
2015-06-05,AA,1683,N3DEAA,DFW,BWI,705,658.0,-7.0,21.0,719.0,184.0,189.0,162.0,1217,1101.0,6.0,1109,1107.0,-2.0,0,0,,,,,,,2015-06-05 04:05:00,2015-06-05 11:07:00
2015-06-05,AA,2320,N4XSAA,DFW,ORD,705,700.0,-5.0,10.0,710.0,148.0,145.0,117.0,802,907.0,18.0,933,925.0,-8.0,0,0,,,,,,,2015-06-05 04:05:00,2015-06-05 09:25:00
2015-06-05,AA,952,N3GPAA,DFW,EWR,710,708.0,-2.0,30.0,738.0,215.0,216.0,178.0,1372,1136.0,8.0,1145,1144.0,-1.0,0,0,,,,,,,2015-06-05 04:10:00,2015-06-05 11:44:00
2015-06-05,AA,394,N3FPAA,ORD,LGA,715,712.0,-3.0,31.0,743.0,133.0,131.0,94.0,733,1017.0,6.0,1028,1023.0,-5.0,0,0,,,,,,,2015-06-05 04:15:00,2015-06-05 10:23:00
2015-06-05,AA,2309,N586AA,ORD,DFW,715,716.0,1.0,34.0,750.0,154.0,147.0,106.0,802,936.0,7.0,949,943.0,-6.0,0,0,,,,,,,2015-06-05 04:15:00,2015-06-05 09:43:00
2015-06-05,US,833,N203UW,ORD,CLT,715,708.0,-7.0,33.0,741.0,121.0,137.0,89.0,599,1010.0,15.0,1016,1025.0,9.0,0,0,,,,,,,2015-06-05 04:15:00,2015-06-05 10:25:00
2015-06-05,US,2091,N534UW,CLT,DFW,725,718.0,-7.0,11.0,729.0,153.0,149.0,123.0,936,832.0,15.0,858,847.0,-11.0,0,0,,,,,,,2015-06-05 04:25:00,2015-06-05 08:47:00
2015-06-05,AA,317,N3DRAA,LGA,ORD,730,724.0,-6.0,20.0,744.0,157.0,155.0,115.0,733,839.0,20.0,907,859.0,-8.0,0,0,,,,,,,2015-06-05 04:30:00,2015-06-05 08:59:00
2015-06-05,AA,1150,N3GNAA,DFW,LGA,730,727.0,-3.0,16.0,743.0,215.0,206.0,186.0,1389,1149.0,4.0,1205,1153.0,-12.0,0,0,,,,,,,2015-06-05 04:30:00,2015-06-05 11:53:00
2015-06-05,AA,1666,N581AA,EWR,ORD,730,723.0,-7.0,10.0,733.0,171.0,138.0,114.0,719,827.0,14.0,921,841.0,-40.0,0,0,,,,,,,2015-06-05 04:30:00,2015-06-05 08:41:00
2015-06-05,WN,156,N938WN,CLT,BWI,730,830.0,60.0,12.0,842.0,100.0,89.0,68.0,361,950.0,9.0,910,959.0,49.0,0,0,,0.0,0.0,49.0,0.0,0.0,2015-06-05 04:30:00,2015-06-05 09:59:00
2015-06-05,UA,1601,N13248,ORD,EWR,732,732.0,0.0,19.0,751.0,130.0,123.0,94.0,719,1025.0,10.0,1042,1035.0,-7.0,0,0,,,,,,,2015-06-05 04:32:00,2015-06-05 10:35:00
2015-06-05,US,1984,N112US,CLT,EWR,741,739.0,-2.0,36.0,815.0,109.0,121.0,75.0,529,930.0,10.0,930,940.0,10.0,0,0,,,,,,,2015-06-05 04:41:00,2015-06-05 09:40:00
2015-06-05,NK,718,N627NK,DFW,LGA,745,741.0,-4.0,12.0,753.0,209.0,211.0,194.0,1389,1207.0,5.0,1214,1212.0,-2.0,0,0,,,,,,,2015-06-05 04:45:00,2015-06-05 12:12:00
2015-06-05,US,2062,N912UY,CLT,LGA,750,751.0,1.0,28.0,819.0,112.0,114.0,78.0,544,937.0,8.0,942,945.0,3.0,0,0,,,,,,,2015-06-05 04:50:00,2015-06-05 09:45:00
2015-06-05,AA,1121,N3BTAA,LGA,DFW,757,748.0,-9.0,18.0,806.0,227.0,236.0,177.0,1389,1003.0,41.0,1044,1044.0,0.0,0,0,,,,,,,2015-06-05 04:57:00,2015-06-05 10:44:00
2015-06-05,AA,1479,N3AVAA,CLT,DFW,759,754.0,-5.0,23.0,817.0,170.0,157.0,127.0,936,924.0,7.0,949,931.0,-18.0,0,0,,,,,,,2015-06-05 04:59:00,2015-06-05 09:31:00
2015-06-05,UA,463,N463UA,LGA,ORD,759,740.0,-19.0,50.0,830.0,156.0,182.0,117.0,733,927.0,15.0,935,942.0,7.0,0,0,,,,,,,2015-06-05 04:59:00,2015-06-05 09:42:00
2015-06-05,UA,1190,N12216,EWR,ORD,759,757.0,-2.0,17.0,814.0,151.0,146.0,113.0,719,907.0,16.0,930,923.0,-7.0,0,0,,,,,,,2015-06-05 04:59:00,2015-06-05 09:23:00
2015-06-05,US,826,N971UY,LGA,CLT,759,756.0,-3.0,27.0,823.0,118.0,114.0,83.0,544,946.0,4.0,957,950.0,-7.0,0,0,,,,,,,2015-06-05 04:59:00,2015-06-05 09:50:00
2015-06-05,UA,672,N482UA,ORD,LGA,800,759.0,-1.0,23.0,822.0,134.0,134.0,108.0,733,1110.0,3.0,1114,1113.0,-1.0,0,0,,,,,,,2015-06-05 05:00:00,2015-06-05 11:13:00
2015-06-05,US,1852,N705UW,CLT,BWI,800,752.0,-8.0,37.0,829.0,90.0,111.0,68.0,361,937.0,6.0,930,943.0,13.0,0,0,,,,,,,2015-06-05 05:00:00,2015-06-05 09:43:00
2015-06-05,NK,667,N638NK,BWI,DFW,800,816.0,16.0,28.0,844.0,192.0,184.0,150.0,1217,1014.0,6.0,1012,1020.0,8.0,0,0,,,,,,,2015-06-05 05:00:00,2015-06-05 10:20:00
2015-06-05,US,1729,N180US,EWR,CLT,810,809.0,-1.0,23.0,832.0,118.0,113.0,85.0,529,957.0,5.0,1008,1002.0,-6.0,0,0,,,,,,,2015-06-05 05:10:00,2015-06-05 10:02:00
2015-06-05,US,1987,N181UW,CLT,ORD,810,802.0,-8.0,21.0,823.0,130.0,135.0,98.0,599,901.0,16.0,920,917.0,-3.0,0,0,,,,,,,2015-06-05 05:10:00,2015-06-05 09:17:00
