DATE,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,CREATED,MODIFIED
2015-05-22,NK,667,N632NK,BWI,DFW,800,800.0,0.0,10.0,810.0,192.0,193.0,177.0,1217,1007.0,6.0,1012,1013.0,1.0,0,0,,,,,,,2015-05-22 05:00:00,2015-05-22 10:13:00
2015-05-22,UA,1744,N33286,ORD,LGA,800,805.0,5.0,12.0,817.0,133.0,104.0,88.0,733,1045.0,4.0,1113,1049.0,-24.0,0,0,,,,,,,2015-05-22 05:00:00,2015-05-22 10:49:00
2015-05-22,US,1729,N150UW,EWR,CLT,805,816.0,11.0,17.0,833.0,119.0,107.0,86.0,529,959.0,4.0,1004,1003.0,-1.0,0,0,,,,,,,2015-05-22 05:05:00,2015-05-22 10:03:00
2015-05-22,AA,1121,N3EVAA,LGA,DFW,810,1207.0,237.0,44.0,1251.0,240.0,250.0,195.0,1389,1506.0,11.0,1110,1517.0,247.0,0,0,,10.0,0.0,0.0,237.0,0.0,2015-05-22 05:10:00,2015-05-22 15:17:00
2015-05-22,WN,4658,N7731A,BWI,CLT,815,814.0,-1.0,18.0,832.0,85.0,87.0,62.0,361,934.0,7.0,940,941.0,1.0,0,0,,,,,,,2015-05-22 05:15:00,2015-05-22 09:41:00
2015-05-22,UA,1190,N17126,EWR,ORD,815,810.0,-5.0,20.0,830.0,154.0,149.0,114.0,719,924.0,15.0,949,939.0,-10.0,0,0,,,,,,,2015-05-22 05:15:00,2015-05-22 09:39:00
2015-05-22,AA,2337,N4YDAA,ORD,DFW,825,820.0,-5.0,11.0,831.0,155.0,144.0,114.0,802,1025.0,19.0,1100,1044.0,-16.0,0,0,,,,,,,2015-05-22 05:25:00,2015-05-22 10:44:00
2015-05-22,NK,368,N531NK,ORD,BWI,825,824.0,-1.0,6.0,830.0,113.0,90.0,79.0,622,1049.0,5.0,1118,1054.0,-24.0,0,0,,,,,,,2015-05-22 05:25:00,2015-05-22 10:54:00
2015-05-22,EV,4730,N15912,CLT,ORD,828,825.0,-3.0,16.0,841.0,127.0,125.0,104.0,599,925.0,5.0,935,930.0,-5.0,0,0,,,,,,,2015-05-22 05:28:00,2015-05-22 09:30:00
2015-05-22,AA,317,N3ENAA,LGA,ORD,830,822.0,-8.0,18.0,840.0,160.0,156.0,121.0,733,941.0,17.0,1010,958.0,-12.0,0,0,,,,,,,2015-05-22 05:30:00,2015-05-22 09:58:00
2015-05-22,AA,2332,N468AA,DFW,ORD,830,823.0,-7.0,11.0,834.0,143.0,133.0,105.0,802,1019.0,17.0,1053,1036.0,-17.0,0,0,,,,,,,2015-05-22 05:30:00,2015-05-22 10:36:00
2015-05-22,NK,847,N611NK,LGA,ORD,835,949.0,74.0,26.0,1015.0,149.0,163.0,119.0,733,1114.0,18.0,1004,1132.0,88.0,0,0,,14.0,0.0,74.0,0.0,0.0,2015-05-22 05:35:00,2015-05-22 11:32:00
2015-05-22,US,1815,N837AW,LGA,CLT,845,839.0,-6.0,29.0,908.0,122.0,125.0,91.0,544,1039.0,5.0,1047,1044.0,-3.0,0,0,,,,,,,2015-05-22 05:45:00,2015-05-22 10:44:00
2015-05-22,US,639,N971UY,DFW,CLT,845,840.0,-5.0,17.0,857.0,153.0,151.0,123.0,936,1200.0,11.0,1218,1211.0,-7.0,0,0,,,,,,,2015-05-22 05:45:00,2015-05-22 12:11:00
2015-05-22,US,1831,N564UW,BWI,CLT,850,1031.0,101.0,22.0,1053.0,89.0,94.0,67.0,361,1200.0,5.0,1019,1205.0,106.0,0,0,,5.0,0.0,101.0,0.0,0.0,2015-05-22 05:50:00,2015-05-22 12:05:00
2015-05-22,AA,1112,N3KEAA,DFW,LGA,855,847.0,-8.0,12.0,859.0,211.0,172.0,156.0,1389,1235.0,4.0,1326,1239.0,-47.0,0,0,,,,,,,2015-05-22 05:55:00,2015-05-22 12:39:00
2015-05-22,AA,1537,N3HXAA,EWR,DFW,859,854.0,-5.0,16.0,910.0,240.0,228.0,205.0,1372,1135.0,7.0,1159,1142.0,-17.0,0,0,,,,,,,2015-05-22 05:59:00,2015-05-22 11:42:00
2015-05-22,US,628,N551UW,ORD,CLT,900,857.0,-3.0,11.0,908.0,124.0,99.0,78.0,599,1126.0,10.0,1204,1136.0,-28.0,0,0,,,,,,,2015-05-22 06:00:00,2015-05-22 11:36:00
2015-05-22,EV,5013,N740EV,LGA,CLT,900,854.0,-6.0,36.0,930.0,132.0,146.0,88.0,544,1058.0,22.0,1112,1120.0,8.0,0,0,,,,,,,2015-05-22 06:00:00,2015-05-22 11:20:00
2015-05-22,MQ,3040,N674MQ,ORD,BWI,900,917.0,17.0,25.0,942.0,124.0,116.0,85.0,622,1207.0,6.0,1204,1213.0,9.0,0,0,,,,,,,2015-05-22 06:00:00,2015-05-22 12:13:00
2015-05-22,UA,711,N821UA,LGA,ORD,900,858.0,-2.0,30.0,928.0,155.0,156.0,116.0,733,1024.0,10.0,1035,1034.0,-1.0,0,0,,,,,,,2015-05-22 06:00:00,2015-05-22 10:34:00
2015-05-22,UA,910,N836UA,ORD,LGA,900,855.0,-5.0,18.0,913.0,131.0,112.0,91.0,733,1144.0,3.0,1211,1147.0,-24.0,0,0,,,,,,,2015-05-22 06:00:00,2015-05-22 11:47:00
2015-05-22,AA,2334,N3DTAA,DFW,ORD,905,858.0,-7.0,17.0,915.0,150.0,138.0,105.0,802,1100.0,16.0,1135,1116.0,-19.0,0,0,,,,,,,2015-05-22 06:05:00,2015-05-22 11:16:00
2015-05-22,AA,1682,N3LVAA,ORD,LGA,915,,,,,135.0,,,733,,,1230,,,0,1,A,,,,,,2015-05-22 06:15:00,
2015-05-22,US,1772,N543UW,CLT,DFW,915,912.0,-3.0,14.0,926.0,163.0,154.0,133.0,936,1039.0,7.0,1058,1046.0,-12.0,0,0,,,,,,,2015-05-22 06:15:00,2015-05-22 10:46:00
2015-05-22,NK,893,N622NK,ORD,DFW,925,958.0,33.0,13.0,1011.0,132.0,137.0,112.0,802,1203.0,12.0,1137,1215.0,38.0,0,0,,5.0,0.0,33.0,0.0,0.0,2015-05-22 06:25:00,2015-05-22 12:15:00
2015-05-22,UA,1030,N33294,EWR,ORD,929,924.0,-5.0,23.0,947.0,154.0,156.0,117.0,719,1044.0,16.0,1103,1100.0,-3.0,0,0,,,,,,,2015-05-22 06:29:00,2015-05-22 11:00:00
2015-05-22,AA,1131,N3LAAA,LGA,DFW,930,,,,,252.0,,,1389,,,1242,,,0,1,A,,,,,,2015-05-22 06:30:00,
2015-05-22,US,1960,N119US,CLT,BWI,940,939.0,-1.0,27.0,1006.0,89.0,87.0,55.0,361,1101.0,5.0,1109,1106.0,-3.0,0,0,,,,,,,2015-05-22 06:40:00,2015-05-22 11:06:00
2015-05-22,AA,1114,N3HEAA,DFW,LGA,945,937.0,-8.0,16.0,953.0,205.0,187.0,160.0,1389,1333.0,11.0,1410,1344.0,-26.0,0,0,,,,,,,2015-05-22 06:45:00,2015-05-22 13:44:00
2015-05-22,AA,2312,N499AA,ORD,DFW,945,943.0,-2.0,14.0,957.0,155.0,137.0,113.0,802,1150.0,10.0,1220,1200.0,-20.0,0,0,,,,,,,2015-05-22 06:45:00,2015-05-22 12:00:00
2015-05-22,US,1946,N192UW,CLT,ORD,945,946.0,1.0,21.0,1007.0,131.0,124.0,97.0,599,1044.0,6.0,1056,1050.0,-6.0,0,0,,,,,,,2015-05-22 06:45:00,2015-05-22 10:50:00
2015-05-22,UA,672,N490UA,ORD,LGA,945,1035.0,50.0,21.0,1056.0,131.0,122.0,96.0,733,1332.0,5.0,1256,1337.0,41.0,0,0,,0.0,0.0,41.0,0.0,0.0,2015-05-22 06:45:00,2015-05-22 13:37:00
2015-05-22,OO,4997,N108SY,ORD,DFW,947,943.0,-4.0,21.0,1004.0,149.0,152.0,121.0,802,1205.0,10.0,1216,1215.0,-1.0,0,0,,,,,,,2015-05-22 06:47:00,2015-05-22 12:15:00
2015-05-22,UA,1703,N26210,DFW,ORD,950,950.0,0.0,13.0,1003.0,140.0,127.0,103.0,802,1146.0,11.0,1210,1157.0,-13.0,0,0,,,,,,,2015-05-22 06:50:00,2015-05-22 11:57:00
2015-05-22,AA,325,N3BYAA,LGA,ORD,955,955.0,0.0,30.0,1025.0,165.0,161.0,116.0,733,1121.0,15.0,1140,1136.0,-4.0,0,0,,,,,,,2015-05-22 06:55:00,2015-05-22 11:36:00
2015-05-22,US,1832,N662AW,CLT,EWR,955,950.0,-5.0,21.0,1011.0,116.0,107.0,76.0,529,1127.0,10.0,1151,1137.0,-14.0,0,0,,,,,,,2015-05-22 06:55:00,2015-05-22 11:37:00
2015-05-22,US,1910,N519UW,CLT,LGA,955,958.0,3.0,15.0,1013.0,116.0,91.0,72.0,544,1125.0,4.0,1151,1129.0,-22.0,0,0,,,,,,,2015-05-22 06:55:00,2015-05-22 11:29:00
2015-05-22,UA,1907,N39415,BWI,ORD,956,1024.0,28.0,10.0,1034.0,125.0,119.0,101.0,622,1115.0,8.0,1101,1123.0,22.0,0,0,,0.0,0.0,17.0,5.0,0.0,2015-05-22 06:56:00,2015-05-22 11:23:00
2015-05-22,UA,1411,N36280,LGA,ORD,1000,1011.0,11.0,33.0,1044.0,159.0,159.0,116.0,733,1140.0,10.0,1139,1150.0,11.0,0,0,,,,,,,2015-05-22 07:00:00,2015-05-22 11:50:00
2015-05-22,US,1849,N839AW,LGA,CLT,1008,1003.0,-5.0,29.0,1032.0,133.0,126.0,92.0,544,1204.0,5.0,1221,1209.0,-12.0,0,0,,,,,,,2015-05-22 07:08:00,2015-05-22 12:09:00
2015-05-22,US,2091,N182UW,DFW,CLT,1010,1008.0,-2.0,14.0,1022.0,153.0,143.0,116.0,936,1318.0,13.0,1343,1331.0,-12.0,0,0,,,,,,,2015-05-22 07:10:00,2015-05-22 13:31:00
2015-05-22,OO,6257,N133SY,CLT,ORD,1012,1011.0,-1.0,16.0,1027.0,127.0,134.0,110.0,599,1117.0,8.0,1119,1125.0,6.0,0,0,,,,,,,2015-05-22 07:12:00,2015-05-22 11:25:00
2015-05-22,AA,2224,N477AA,DFW,ORD,1014,1011.0,-3.0,9.0,1020.0,146.0,122.0,104.0,802,1204.0,9.0,1240,1213.0,-27.0,0,0,,,,,,,2015-05-22 07:14:00,2015-05-22 12:13:00
2015-05-22,AA,275,N3FGAA,DFW,EWR,1027,1037.0,10.0,13.0,1050.0,213.0,194.0,170.0,1372,1440.0,11.0,1500,1451.0,-9.0,0,0,,,,,,,2015-05-22 07:27:00,2015-05-22 14:51:00
2015-05-22,AA,328,N3DFAA,LGA,ORD,1028,1026.0,-2.0,24.0,1050.0,162.0,155.0,117.0,733,1147.0,14.0,1210,1201.0,-9.0,0,0,,,,,,,2015-05-22 07:28:00,2015-05-22 12:01:00
2015-05-22,AA,1018,N494AA,DFW,BWI,1029,1035.0,6.0,13.0,1048.0,188.0,165.0,145.0,1217,1413.0,7.0,1437,1420.0,-17.0,0,0,,,,,,,2015-05-22 07:29:00,2015-05-22 14:20:00
2015-05-22,AA,380,N3FDAA,ORD,LGA,1030,1029.0,-1.0,16.0,1045.0,131.0,106.0,86.0,733,1311.0,4.0,1341,1315.0,-26.0,0,0,,,,,,,2015-05-22 07:30:00,2015-05-22 13:15:00
2015-05-22,US,1749,N118US,EWR,CLT,1030,1027.0,-3.0,15.0,1042.0,114.0,107.0,86.0,529,1208.0,6.0,1224,1214.0,-10.0,0,0,,,,,,,2015-05-22 07:30:00,2015-05-22 12:14:00
2015-05-22,EV,4193,N16918,CLT,EWR,1034,1024.0,-10.0,19.0,1043.0,117.0,107.0,82.0,529,1205.0,6.0,1231,1211.0,-20.0,0,0,,,,,,,2015-05-22 07:34:00,2015-05-22 12:11:00
2015-05-22,US,891,N916US,ORD,CLT,1035,1032.0,-3.0,21.0,1053.0,120.0,106.0,78.0,599,1311.0,7.0,1335,1318.0,-17.0,0,0,,,,,,,2015-05-22 07:35:00,2015-05-22 13:18:00
2015-05-22,US,1734,N712US,BWI,CLT,1035,1032.0,-3.0,19.0,1051.0,85.0,86.0,61.0,361,1152.0,6.0,1200,1158.0,-2.0,0,0,,,,,,,2015-05-22 07:35:00,2015-05-22 11:58:00
2015-05-22,AA,1134,N3BEAA,DFW,LGA,1040,1038.0,-2.0,14.0,1052.0,214.0,183.0,162.0,1389,1434.0,7.0,1514,1441.0,-33.0,0,0,,,,,,,2015-05-22 07:40:00,2015-05-22 14:41:00
2015-05-22,AA,1451,N3ACAA,DFW,CLT,1050,1114.0,24.0,13.0,1127.0,159.0,143.0,114.0,936,1421.0,16.0,1429,1437.0,8.0,0,0,,,,,,,2015-05-22 07:50:00,2015-05-22 14:37:00
2015-05-22,UA,791,N456UA,ORD,LGA,1100,1111.0,11.0,12.0,1123.0,131.0,112.0,92.0,733,1355.0,8.0,1411,1403.0,-8.0,0,0,,,,,,,2015-05-22 08:00:00,2015-05-22 14:03:00
2015-05-22,UA,345,N838UA,LGA,ORD,1104,1100.0,-4.0,26.0,1126.0,161.0,154.0,115.0,733,1221.0,13.0,1245,1234.0,-11.0,0,0,,,,,,,2015-05-22 08:04:00,2015-05-22 12:34:00
2015-05-22,AA,331,N3LRAA,LGA,ORD,1110,1106.0,-4.0,33.0,1139.0,164.0,165.0,125.0,733,1244.0,7.0,1254,1251.0,-3.0,0,0,,,,,,,2015-05-22 08:10:00,2015-05-22 12:51:00
2015-05-22,UA,1284,N14704,ORD,EWR,1112,1114.0,2.0,15.0,1129.0,137.0,109.0,87.0,719,1356.0,7.0,1429,1403.0,-26.0,0,0,,,,,,,2015-05-22 08:12:00,2015-05-22 14:03:00
2015-05-22,US,660,N650AW,CLT,EWR,1115,1118.0,3.0,18.0,1136.0,107.0,102.0,78.0,529,1254.0,6.0,1302,1300.0,-2.0,0,0,,,,,,,2015-05-22 08:15:00,2015-05-22 13:00:00
2015-05-22,AA,1100,N3APAA,LGA,DFW,1120,1115.0,-5.0,35.0,1150.0,245.0,258.0,212.0,1389,1422.0,11.0,1425,1433.0,8.0,0,0,,,,,,,2015-05-22 08:20:00,2015-05-22 14:33:00
2015-05-22,AA,926,N3KFAA,CLT,DFW,1130,1132.0,2.0,12.0,1144.0,178.0,165.0,139.0,936,1303.0,14.0,1328,1317.0,-11.0,0,0,,,,,,,2015-05-22 08:30:00,2015-05-22 13:17:00
2015-05-22,US,1810,N703UW,LGA,CLT,1130,1123.0,-7.0,32.0,1155.0,122.0,132.0,97.0,544,1332.0,3.0,1332,1335.0,3.0,0,0,,,,,,,2015-05-22 08:30:00,2015-05-22 13:35:00
2015-05-22,EV,5797,N13202,EWR,CLT,1131,1124.0,-7.0,13.0,1137.0,116.0,118.0,90.0,529,1307.0,15.0,1327,1322.0,-5.0,0,0,,,,,,,2015-05-22 08:31:00,2015-05-22 13:22:00
2015-05-22,AA,2323,N585AA,ORD,DFW,1139,1141.0,2.0,12.0,1153.0,152.0,139.0,115.0,802,1348.0,12.0,1411,1400.0,-11.0,0,0,,,,,,,2015-05-22 08:39:00,2015-05-22 14:00:00
2015-05-22,US,1862,N914UY,CLT,ORD,1145,1143.0,-2.0,30.0,1213.0,132.0,146.0,97.0,599,1250.0,19.0,1257,1309.0,12.0,0,0,,,,,,,2015-05-22 08:45:00,2015-05-22 13:09:00
2015-05-22,AA,329,N3MFAA,LGA,ORD,1150,1148.0,-2.0,33.0,1221.0,164.0,164.0,117.0,733,1318.0,14.0,1334,1332.0,-2.0,0,0,,,,,,,2015-05-22 08:50:00,2015-05-22 13:32:00
2015-05-22,US,2064,N575UW,CLT,LGA,1150,1148.0,-2.0,45.0,1233.0,114.0,123.0,71.0,544,1344.0,7.0,1344,1351.0,7.0,0,0,,,,,,,2015-05-22 08:50:00,2015-05-22 13:51:00
2015-05-22,AA,1506,N482AA,BWI,DFW,1152,1147.0,-5.0,12.0,1159.0,208.0,209.0,172.0,1217,1351.0,25.0,1420,1416.0,-4.0,0,0,,,,,,,2015-05-22 08:52:00,2015-05-22 14:16:00
2015-05-22,AA,2305,N4YDAA,DFW,ORD,1154,1148.0,-6.0,8.0,1156.0,145.0,121.0,101.0,802,1337.0,12.0,1419,1349.0,-30.0,0,0,,,,,,,2015-05-22 08:54:00,2015-05-22 13:49:00
2015-05-22,US,1899,N543UW,DFW,CLT,1155,1150.0,-5.0,19.0,1209.0,157.0,153.0,122.0,936,1511.0,12.0,1532,1523.0,-9.0,0,0,,,,,,,2015-05-22 08:55:00,2015-05-22 15:23:00
2015-05-22,US,2056,N192UW,ORD,CLT,1200,1200.0,0.0,10.0,1210.0,124.0,93.0,77.0,599,1427.0,6.0,1504,1433.0,-31.0,0,0,,,,,,,2015-05-22 09:00:00,2015-05-22 14:33:00
2015-05-22,EV,5018,N740EV,CLT,LGA,1200,1329.0,89.0,17.0,1346.0,119.0,131.0,78.0,544,1504.0,36.0,1359,1540.0,101.0,0,0,,12.0,0.0,89.0,0.0,0.0,2015-05-22 09:00:00,2015-05-22 15:40:00
2015-05-22,UA,686,N813UA,ORD,LGA,1200,1212.0,12.0,15.0,1227.0,131.0,114.0,95.0,733,1502.0,4.0,1511,1506.0,-5.0,0,0,,,,,,,2015-05-22 09:00:00,2015-05-22 15:06:00
2015-05-22,AA,1138,N3CUAA,DFW,LGA,1205,1206.0,1.0,14.0,1220.0,215.0,185.0,167.0,1389,1607.0,4.0,1640,1611.0,-29.0,0,0,,,,,,,2015-05-22 09:05:00,2015-05-22 16:11:00
2015-05-22,US,2017,N119US,BWI,CLT,1205,1206.0,1.0,20.0,1226.0,83.0,92.0,67.0,361,1333.0,5.0,1328,1338.0,10.0,0,0,,,,,,,2015-05-22 09:05:00,2015-05-22 13:38:00
2015-05-22,AA,2334,N8ABAA,ORD,DFW,1210,1210.0,0.0,23.0,1233.0,164.0,153.0,118.0,802,1431.0,12.0,1454,1443.0,-11.0,0,0,,,,,,,2015-05-22 09:10:00,2015-05-22 14:43:00
2015-05-22,US,1936,N564UW,CLT,EWR,1210,1254.0,44.0,12.0,1306.0,112.0,94.0,74.0,529,1420.0,8.0,1402,1428.0,26.0,0,0,,0.0,0.0,0.0,26.0,0.0,2015-05-22 09:10:00,2015-05-22 14:28:00
2015-05-22,AA,374,N3JNAA,ORD,LGA,1220,1215.0,-5.0,26.0,1241.0,139.0,126.0,96.0,733,1517.0,4.0,1539,1521.0,-18.0,0,0,,,,,,,2015-05-22 09:20:00,2015-05-22 15:21:00
2015-05-22,UA,1549,N17245,ORD,EWR,1220,1218.0,-2.0,25.0,1243.0,129.0,129.0,93.0,719,1516.0,11.0,1529,1527.0,-2.0,0,0,,,,,,,2015-05-22 09:20:00,2015-05-22 15:27:00
2015-05-22,AA,1104,N3HFAA,LGA,DFW,1223,1212.0,-11.0,44.0,1256.0,242.0,260.0,208.0,1389,1524.0,8.0,1525,1532.0,7.0,0,0,,,,,,,2015-05-22 09:23:00,2015-05-22 15:32:00
2015-05-22,AA,2309,N489AA,DFW,ORD,1225,1227.0,2.0,18.0,1245.0,152.0,135.0,105.0,802,1430.0,12.0,1457,1442.0,-15.0,0,0,,,,,,,2015-05-22 09:25:00,2015-05-22 14:42:00
2015-05-22,UA,1218,N14214,LGA,ORD,1230,1240.0,10.0,38.0,1318.0,158.0,168.0,117.0,733,1415.0,13.0,1408,1428.0,20.0,0,0,,10.0,0.0,10.0,0.0,0.0,2015-05-22 09:30:00,2015-05-22 14:28:00
2015-05-22,OO,6314,N108SY,DFW,ORD,1252,1246.0,-6.0,28.0,1314.0,143.0,149.0,112.0,802,1506.0,9.0,1515,1515.0,0.0,0,0,,,,,,,2015-05-22 09:52:00,2015-05-22 15:15:00
2015-05-22,NK,917,N616NK,LGA,DFW,1254,1248.0,-6.0,24.0,1312.0,229.0,246.0,210.0,1389,1542.0,12.0,1543,1554.0,11.0,0,0,,,,,,,2015-05-22 09:54:00,2015-05-22 15:54:00
2015-05-22,UA,1085,N18243,ORD,LGA,1255,1256.0,1.0,17.0,1313.0,133.0,116.0,92.0,733,1545.0,7.0,1608,1552.0,-16.0,0,0,,,,,,,2015-05-22 09:55:00,2015-05-22 15:52:00
2015-05-22,AA,1363,N3KYAA,CLT,ORD,1300,1254.0,-6.0,12.0,1306.0,126.0,120.0,96.0,599,1342.0,12.0,1406,1354.0,-12.0,0,0,,,,,,,2015-05-22 10:00:00,2015-05-22 13:54:00
2015-05-22,AA,2337,N499AA,DFW,ORD,1300,1256.0,-4.0,23.0,1319.0,144.0,139.0,108.0,802,1507.0,8.0,1524,1515.0,-9.0,0,0,,,,,,,2015-05-22 10:00:00,2015-05-22 15:15:00
2015-05-22,US,468,N519UW,LGA,CLT,1300,1256.0,-4.0,48.0,1344.0,119.0,146.0,87.0,544,1511.0,11.0,1459,1522.0,23.0,0,0,,23.0,0.0,0.0,0.0,0.0,2015-05-22 10:00:00,2015-05-22 15:22:00
2015-05-22,US,893,N161UW,CLT,DFW,1300,1254.0,-6.0,16.0,1310.0,166.0,165.0,139.0,936,1429.0,10.0,1446,1439.0,-7.0,0,0,,,,,,,2015-05-22 10:00:00,2015-05-22 14:39:00
2015-05-22,OO,5578,N107SY,ORD,DFW,1300,1257.0,-3.0,26.0,1323.0,159.0,155.0,123.0,802,1526.0,6.0,1539,1532.0,-7.0,0,0,,,,,,,2015-05-22 10:00:00,2015-05-22 15:32:00
2015-05-22,UA,681,N836UA,LGA,ORD,1303,1257.0,-6.0,33.0,1330.0,160.0,162.0,115.0,733,1425.0,14.0,1443,1439.0,-4.0,0,0,,,,,,,2015-05-22 10:03:00,2015-05-22 14:39:00
2015-05-22,AA,1140,N3ASAA,DFW,LGA,1304,1339.0,35.0,12.0,1351.0,206.0,187.0,172.0,1389,1743.0,3.0,1730,1746.0,16.0,0,0,,0.0,0.0,3.0,13.0,0.0,2015-05-22 10:04:00,2015-05-22 17:46:00
2015-05-22,US,2066,N107US,CLT,LGA,1305,1258.0,-7.0,17.0,1315.0,106.0,98.0,74.0,544,1429.0,7.0,1451,1436.0,-15.0,0,0,,,,,,,2015-05-22 10:05:00,2015-05-22 14:36:00
2015-05-22,EV,4533,N14198,EWR,CLT,1306,1343.0,37.0,14.0,1357.0,116.0,110.0,92.0,529,1529.0,4.0,1502,1533.0,31.0,0,0,,0.0,0.0,0.0,31.0,0.0,2015-05-22 10:06:00,2015-05-22 15:33:00
2015-05-22,AA,1108,N3FYAA,LGA,DFW,1310,1325.0,15.0,27.0,1352.0,242.0,234.0,203.0,1389,1615.0,4.0,1612,1619.0,7.0,0,0,,,,,,,2015-05-22 10:10:00,2015-05-22 16:19:00
2015-05-22,AA,1078,N3BJAA,EWR,DFW,1310,1256.0,-14.0,21.0,1317.0,234.0,250.0,212.0,1372,1549.0,17.0,1604,1606.0,2.0,0,0,,,,,,,2015-05-22 10:10:00,2015-05-22 16:06:00
2015-05-22,AA,368,N3KGAA,ORD,LGA,1310,1306.0,-4.0,16.0,1322.0,126.0,118.0,98.0,733,1600.0,4.0,1616,1604.0,-12.0,0,0,,,,,,,2015-05-22 10:10:00,2015-05-22 16:04:00
2015-05-22,US,1970,N121UW,CLT,BWI,1320,1317.0,-3.0,20.0,1337.0,87.0,82.0,56.0,361,1433.0,6.0,1447,1439.0,-8.0,0,0,,,,,,,2015-05-22 10:20:00,2015-05-22 14:39:00
2015-05-22,US,601,N602AW,CLT,EWR,1320,1316.0,-4.0,19.0,1335.0,116.0,108.0,80.0,529,1455.0,9.0,1516,1504.0,-12.0,0,0,,,,,,,2015-05-22 10:20:00,2015-05-22 15:04:00
2015-05-22,UA,1139,N24706,EWR,ORD,1320,1326.0,6.0,14.0,1340.0,154.0,140.0,113.0,719,1433.0,13.0,1454,1446.0,-8.0,0,0,,,,,,,2015-05-22 10:20:00,2015-05-22 14:46:00
2015-05-22,AA,2335,N201AA,ORD,DFW,1325,1322.0,-3.0,13.0,1335.0,154.0,135.0,116.0,802,1531.0,6.0,1559,1537.0,-22.0,0,0,,,,,,,2015-05-22 10:25:00,2015-05-22 15:37:00
2015-05-22,UA,1161,N87507,EWR,DFW,1326,1333.0,7.0,19.0,1352.0,230.0,235.0,210.0,1372,1622.0,6.0,1616,1628.0,12.0,0,0,,,,,,,2015-05-22 10:26:00,2015-05-22 16:28:00
2015-05-22,US,1962,N662AW,EWR,CLT,1330,1325.0,-5.0,18.0,1343.0,112.0,111.0,84.0,529,1507.0,9.0,1522,1516.0,-6.0,0,0,,,,,,,2015-05-22 10:30:00,2015-05-22 15:16:00
2015-05-22,AA,903,N3DWAA,DFW,CLT,1335,1405.0,30.0,10.0,1415.0,154.0,139.0,116.0,936,1711.0,13.0,1709,1724.0,15.0,0,0,,0.0,0.0,6.0,9.0,0.0,2015-05-22 10:35:00,2015-05-22 17:24:00
2015-05-22,UA,1165,N37263,ORD,EWR,1335,1357.0,22.0,14.0,1411.0,137.0,116.0,90.0,719,1641.0,12.0,1652,1653.0,1.0,0,0,,,,,,,2015-05-22 10:35:00,2015-05-22 16:53:00
2015-05-22,UA,1655,N36207,DFW,EWR,1338,1345.0,7.0,11.0,1356.0,212.0,217.0,160.0,1372,1736.0,46.0,1810,1822.0,12.0,0,0,,,,,,,2015-05-22 10:38:00,2015-05-22 18:22:00
2015-05-22,NK,202,N614NK,DFW,BWI,1339,1355.0,16.0,17.0,1412.0,181.0,168.0,144.0,1217,1736.0,7.0,1740,1743.0,3.0,0,0,,,,,,,2015-05-22 10:39:00,2015-05-22 17:43:00
2015-05-22,AA,1106,N4YSAA,DFW,BWI,1340,1415.0,35.0,16.0,1431.0,187.0,174.0,146.0,1217,1757.0,12.0,1747,1809.0,22.0,0,0,,0.0,0.0,22.0,0.0,0.0,2015-05-22 10:40:00,2015-05-22 18:09:00
2015-05-22,UA,395,N840UA,BWI,ORD,1340,1403.0,23.0,13.0,1416.0,131.0,131.0,106.0,622,1502.0,12.0,1451,1514.0,23.0,0,0,,0.0,0.0,13.0,10.0,0.0,2015-05-22 10:40:00,2015-05-22 15:14:00
2015-05-22,OO,6297,N114SY,ORD,CLT,1345,1345.0,0.0,23.0,1408.0,121.0,114.0,83.0,599,1631.0,8.0,1646,1639.0,-7.0,0,0,,,,,,,2015-05-22 10:45:00,2015-05-22 16:39:00
2015-05-22,AA,936,N3KJAA,DFW,EWR,1350,1350.0,0.0,13.0,1403.0,212.0,194.0,173.0,1372,1756.0,8.0,1822,1804.0,-18.0,0,0,,,,,,,2015-05-22 10:50:00,2015-05-22 18:04:00
2015-05-22,AA,2312,N4XSAA,DFW,ORD,1350,1350.0,0.0,15.0,1405.0,150.0,135.0,112.0,802,1557.0,8.0,1620,1605.0,-15.0,0,0,,,,,,,2015-05-22 10:50:00,2015-05-22 16:05:00
2015-05-22,AA,1472,N3ALAA,LGA,ORD,1350,1450.0,60.0,16.0,1506.0,163.0,146.0,115.0,733,1601.0,15.0,1533,1616.0,43.0,0,0,,0.0,0.0,43.0,0.0,0.0,2015-05-22 10:50:00,2015-05-22 16:16:00
2015-05-22,AA,366,N3LLAA,ORD,LGA,1355,1420.0,25.0,26.0,1446.0,134.0,122.0,92.0,733,1718.0,4.0,1709,1722.0,13.0,0,0,,,,,,,2015-05-22 10:55:00,2015-05-22 17:22:00
