DATE,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,CREATED,MODIFIED
2015-02-27,AA,345,N3HGAA,LGA,ORD,1709,,,,,171.0,,,733,,,1900,,,0,1,A,,,,,,2015-02-27 14:09:00,
2015-02-27,US,856,N111US,BWI,CLT,1715,1713.0,-2.0,13.0,1726.0,88.0,86.0,68.0,361,1834.0,5.0,1843,1839.0,-4.0,0,0,,,,,,,2015-02-27 14:15:00,2015-02-27 18:39:00
2015-02-27,UA,1551,N37255,EWR,DFW,1720,1729.0,9.0,15.0,1744.0,247.0,245.0,213.0,1372,2017.0,17.0,2027,2034.0,7.0,0,0,,,,,,,2015-02-27 14:20:00,2015-02-27 20:34:00
2015-02-27,US,673,N601AW,EWR,CLT,1725,1725.0,0.0,13.0,1738.0,120.0,116.0,99.0,529,1917.0,4.0,1925,1921.0,-4.0,0,0,,,,,,,2015-02-27 14:25:00,2015-02-27 19:21:00
2015-02-27,AA,1140,N3EVAA,LGA,DFW,1733,,,,,252.0,,,1389,,,2045,,,0,1,B,,,,,,2015-02-27 14:33:00,
2015-02-27,AA,2345,N4XSAA,ORD,DFW,1737,,,,,153.0,,,802,,,2010,,,0,1,B,,,,,,2015-02-27 14:37:00,
2015-02-27,AA,350,N3MGAA,ORD,LGA,1745,1744.0,-1.0,13.0,1757.0,124.0,117.0,95.0,733,2032.0,9.0,2049,2041.0,-8.0,0,0,,,,,,,2015-02-27 14:45:00,2015-02-27 20:41:00
2015-02-27,AA,2325,N469AA,DFW,ORD,1745,,,,,139.0,,,802,,,2004,,,0,1,B,,,,,,2015-02-27 14:45:00,
2015-02-27,US,1793,,DFW,CLT,1745,,,,,142.0,,,936,,,2107,,,0,1,B,,,,,,2015-02-27 14:45:00,
2015-02-27,UA,473,N433UA,BWI,ORD,1747,1755.0,8.0,10.0,1805.0,137.0,130.0,105.0,622,1850.0,15.0,1904,1905.0,1.0,0,0,,,,,,,2015-02-27 14:47:00,2015-02-27 19:05:00
2015-02-27,OO,5570,N122SY,DFW,ORD,1749,1849.0,60.0,55.0,1944.0,146.0,173.0,101.0,802,2125.0,17.0,2015,2142.0,87.0,0,0,,27.0,0.0,0.0,12.0,48.0,2015-02-27 14:49:00,2015-02-27 21:42:00
2015-02-27,AA,1164,N3KSAA,DFW,LGA,1755,,,,,189.0,,,1389,,,2204,,,0,1,B,,,,,,2015-02-27 14:55:00,
2015-02-27,US,1784,N647AW,CLT,BWI,1755,2127.0,212.0,15.0,2142.0,80.0,72.0,51.0,361,2233.0,6.0,1915,2239.0,204.0,0,0,,0.0,0.0,0.0,204.0,0.0,2015-02-27 14:55:00,2015-02-27 22:39:00
2015-02-27,NK,630,N622NK,ORD,LGA,1759,1820.0,21.0,35.0,1855.0,128.0,141.0,99.0,733,2134.0,7.0,2107,2141.0,34.0,0,0,,34.0,0.0,0.0,0.0,0.0,2015-02-27 14:59:00,2015-02-27 21:41:00
2015-02-27,AA,1142,N3DLAA,ORD,CLT,1800,1800.0,0.0,19.0,1819.0,119.0,118.0,89.0,599,2048.0,10.0,2059,2058.0,-1.0,0,0,,,,,,,2015-02-27 15:00:00,2015-02-27 20:58:00
2015-02-27,EV,4232,N13908,ORD,CLT,1800,1810.0,10.0,13.0,1823.0,115.0,117.0,92.0,599,2055.0,12.0,2055,2107.0,12.0,0,0,,,,,,,2015-02-27 15:00:00,2015-02-27 21:07:00
2015-02-27,US,1908,N509AY,CLT,ORD,1800,1828.0,28.0,19.0,1847.0,129.0,129.0,94.0,599,1921.0,16.0,1909,1937.0,28.0,0,0,,0.0,0.0,0.0,28.0,0.0,2015-02-27 15:00:00,2015-02-27 19:37:00
2015-02-27,UA,691,N825UA,LGA,ORD,1800,1757.0,-3.0,25.0,1822.0,165.0,171.0,116.0,733,1918.0,30.0,1945,1948.0,3.0,0,0,,,,,,,2015-02-27 15:00:00,2015-02-27 19:48:00
2015-02-27,UA,692,N811UA,ORD,LGA,1800,1935.0,95.0,26.0,2001.0,131.0,123.0,90.0,733,2231.0,7.0,2111,2238.0,87.0,0,0,,0.0,0.0,87.0,0.0,0.0,2015-02-27 15:00:00,2015-02-27 22:38:00
2015-02-27,AA,355,N3HGAA,LGA,ORD,1805,1803.0,-2.0,29.0,1832.0,171.0,157.0,116.0,733,1928.0,12.0,1956,1940.0,-16.0,0,0,,,,,,,2015-02-27 15:05:00,2015-02-27 19:40:00
2015-02-27,UA,206,N487UA,ORD,EWR,1805,1837.0,32.0,22.0,1859.0,132.0,128.0,98.0,719,2137.0,8.0,2117,2145.0,28.0,0,0,,28.0,0.0,0.0,0.0,0.0,2015-02-27 15:05:00,2015-02-27 21:45:00
2015-02-27,MQ,3035,N650MQ,BWI,ORD,1811,1845.0,34.0,11.0,1856.0,149.0,168.0,112.0,622,1948.0,45.0,1940,2033.0,53.0,0,0,,19.0,0.0,0.0,34.0,0.0,2015-02-27 15:11:00,2015-02-27 20:33:00
2015-02-27,UA,1155,N77510,ORD,BWI,1811,1819.0,8.0,21.0,1840.0,111.0,116.0,90.0,622,2110.0,5.0,2102,2115.0,13.0,0,0,,,,,,,2015-02-27 15:11:00,2015-02-27 21:15:00
2015-02-27,US,1711,N190UW,CLT,EWR,1815,1924.0,69.0,16.0,1940.0,107.0,93.0,71.0,529,2051.0,6.0,2002,2057.0,55.0,0,0,,0.0,0.0,0.0,55.0,0.0,2015-02-27 15:15:00,2015-02-27 20:57:00
2015-02-27,UA,1177,N76517,EWR,ORD,1820,1835.0,15.0,21.0,1856.0,164.0,157.0,112.0,719,1948.0,24.0,2004,2012.0,8.0,0,0,,,,,,,2015-02-27 15:20:00,2015-02-27 20:12:00
2015-02-27,US,1897,N537UW,ORD,CLT,1825,1822.0,-3.0,17.0,1839.0,117.0,108.0,84.0,599,2103.0,7.0,2122,2110.0,-12.0,0,0,,,,,,,2015-02-27 15:25:00,2015-02-27 21:10:00
2015-02-27,US,404,N563UW,CLT,DFW,1825,1823.0,-2.0,21.0,1844.0,182.0,188.0,157.0,936,2021.0,10.0,2027,2031.0,4.0,0,0,,,,,,,2015-02-27 15:25:00,2015-02-27 20:31:00
2015-02-27,US,423,N808AW,EWR,CLT,1829,1822.0,-7.0,15.0,1837.0,128.0,121.0,99.0,529,2016.0,7.0,2037,2023.0,-14.0,0,0,,,,,,,2015-02-27 15:29:00,2015-02-27 20:23:00
2015-02-27,AA,1224,N568AA,EWR,DFW,1844,,,,,250.0,,,1372,,,2154,,,0,1,B,,,,,,2015-02-27 15:44:00,
2015-02-27,AA,352,N3ATAA,ORD,LGA,1845,1841.0,-4.0,20.0,1901.0,122.0,117.0,91.0,733,2132.0,6.0,2147,2138.0,-9.0,0,0,,,,,,,2015-02-27 15:45:00,2015-02-27 21:38:00
2015-02-27,AA,1144,N3GUAA,LGA,DFW,1845,2054.0,129.0,17.0,2111.0,256.0,257.0,229.0,1389,2400.0,11.0,2201,11.0,130.0,0,0,,1.0,0.0,5.0,124.0,0.0,2015-02-27 15:45:00,2015-02-28 00:11:00
2015-02-27,AA,2349,N003AA,ORD,DFW,1845,,,,,149.0,,,802,,,2114,,,0,1,B,,,,,,2015-02-27 15:45:00,
2015-02-27,AA,2244,N3BFAA,DFW,CLT,1845,,,,,135.0,,,936,,,2200,,,0,1,B,,,,,,2015-02-27 15:45:00,
2015-02-27,US,1740,N162UW,CLT,LGA,1845,1910.0,25.0,28.0,1938.0,105.0,109.0,74.0,544,2052.0,7.0,2030,2059.0,29.0,0,0,,29.0,0.0,0.0,0.0,0.0,2015-02-27 15:45:00,2015-02-27 20:59:00
2015-02-27,NK,903,N606NK,ORD,DFW,1845,1916.0,31.0,13.0,1929.0,148.0,151.0,126.0,802,2135.0,12.0,2113,2147.0,34.0,0,0,,8.0,0.0,5.0,21.0,0.0,2015-02-27 15:45:00,2015-02-27 21:47:00
2015-02-27,AA,359,N3MFAA,LGA,ORD,1848,1848.0,0.0,23.0,1911.0,167.0,154.0,115.0,733,2006.0,16.0,2035,2022.0,-13.0,0,0,,,,,,,2015-02-27 15:48:00,2015-02-27 20:22:00
2015-02-27,AA,1170,N3JBAA,DFW,LGA,1850,,,,,186.0,,,1389,,,2256,,,0,1,B,,,,,,2015-02-27 15:50:00,
2015-02-27,AA,2335,N4WPAA,DFW,ORD,1855,,,,,134.0,,,802,,,2109,,,0,1,B,,,,,,2015-02-27 15:55:00,
2015-02-27,US,890,N186US,LGA,CLT,1900,1900.0,0.0,35.0,1935.0,131.0,145.0,105.0,544,2120.0,5.0,2111,2125.0,14.0,0,0,,,,,,,2015-02-27 16:00:00,2015-02-27 21:25:00
2015-02-27,UA,271,N835UA,ORD,LGA,1900,1905.0,5.0,22.0,1927.0,131.0,120.0,92.0,733,2159.0,6.0,2211,2205.0,-6.0,0,0,,,,,,,2015-02-27 16:00:00,2015-02-27 22:05:00
2015-02-27,UA,1143,N16732,LGA,ORD,1900,1953.0,53.0,20.0,2013.0,164.0,153.0,114.0,733,2107.0,19.0,2044,2126.0,42.0,0,0,,12.0,0.0,0.0,30.0,0.0,2015-02-27 16:00:00,2015-02-27 21:26:00
2015-02-27,AA,1593,N3BCAA,CLT,DFW,1905,,,,,173.0,,,936,,,2058,,,0,1,B,,,,,,2015-02-27 16:05:00,
2015-02-27,AA,1236,N4YSAA,BWI,DFW,1912,,,,,218.0,,,1217,,,2150,,,0,1,B,,,,,,2015-02-27 16:12:00,
2015-02-27,AA,1561,N573AA,DFW,EWR,1920,,,,,184.0,,,1372,,,2324,,,0,1,B,,,,,,2015-02-27 16:20:00,
2015-02-27,US,817,N647AW,BWI,CLT,1920,1918.0,-2.0,13.0,1931.0,88.0,86.0,66.0,361,2037.0,7.0,2048,2044.0,-4.0,0,0,,,,,,,2015-02-27 16:20:00,2015-02-27 20:44:00
2015-02-27,EV,4749,N16112,EWR,CLT,1920,1918.0,-2.0,16.0,1934.0,123.0,126.0,104.0,529,2118.0,6.0,2123,2124.0,1.0,0,0,,,,,,,2015-02-27 16:20:00,2015-02-27 21:24:00
2015-02-27,UA,884,N830UA,ORD,EWR,1924,1947.0,23.0,20.0,2007.0,129.0,120.0,88.0,719,2235.0,12.0,2233,2247.0,14.0,0,0,,,,,,,2015-02-27 16:24:00,2015-02-27 22:47:00
2015-02-27,AA,2339,N493AA,DFW,ORD,1945,,,,,132.0,,,802,,,2157,,,0,1,B,,,,,,2015-02-27 16:45:00,
2015-02-27,WN,2266,N294WN,CLT,BWI,1950,1949.0,-1.0,16.0,2005.0,85.0,68.0,50.0,361,2055.0,2.0,2115,2057.0,-18.0,0,0,,,,,,,2015-02-27 16:50:00,2015-02-27 20:57:00
2015-02-27,AA,363,N3MDAA,LGA,ORD,1955,1950.0,-5.0,31.0,2021.0,159.0,163.0,118.0,733,2119.0,14.0,2134,2133.0,-1.0,0,0,,,,,,,2015-02-27 16:55:00,2015-02-27 21:33:00
2015-02-27,UA,695,N824UA,LGA,ORD,2000,1959.0,-1.0,32.0,2031.0,169.0,158.0,117.0,733,2128.0,9.0,2149,2137.0,-12.0,0,0,,,,,,,2015-02-27 17:00:00,2015-02-27 21:37:00
2015-02-27,AA,2498,N3CMAA,DFW,CLT,2005,,,,,134.0,,,936,,,2319,,,0,1,B,,,,,,2015-02-27 17:05:00,
2015-02-27,US,1920,N192UW,CLT,BWI,2010,2011.0,1.0,19.0,2030.0,83.0,81.0,56.0,361,2126.0,6.0,2133,2132.0,-1.0,0,0,,,,,,,2015-02-27 17:10:00,2015-02-27 21:32:00
2015-02-27,US,1851,N539UW,CLT,ORD,2015,2030.0,15.0,25.0,2055.0,129.0,130.0,94.0,599,2129.0,11.0,2124,2140.0,16.0,0,0,,1.0,0.0,15.0,0.0,0.0,2015-02-27 17:15:00,2015-02-27 21:40:00
2015-02-27,US,894,N154UW,CLT,DFW,2020,2025.0,5.0,24.0,2049.0,177.0,193.0,156.0,936,2225.0,13.0,2217,2238.0,21.0,0,0,,16.0,0.0,5.0,0.0,0.0,2015-02-27 17:20:00,2015-02-27 22:38:00
2015-02-27,US,1954,N558UW,CLT,LGA,2020,2018.0,-2.0,14.0,2032.0,105.0,95.0,75.0,544,2147.0,6.0,2205,2153.0,-12.0,0,0,,,,,,,2015-02-27 17:20:00,2015-02-27 21:53:00
2015-02-27,US,1976,N121UW,CLT,EWR,2020,2020.0,0.0,20.0,2040.0,105.0,93.0,67.0,529,2147.0,6.0,2205,2153.0,-12.0,0,0,,,,,,,2015-02-27 17:20:00,2015-02-27 21:53:00
2015-02-27,UA,1585,N27239,ORD,LGA,2023,2048.0,25.0,17.0,2105.0,127.0,109.0,87.0,733,2332.0,5.0,2330,2337.0,7.0,0,0,,,,,,,2015-02-27 17:23:00,2015-02-27 23:37:00
2015-02-27,AA,2353,N383AA,ORD,DFW,2030,2048.0,18.0,11.0,2059.0,145.0,142.0,120.0,802,2259.0,11.0,2255,2310.0,15.0,0,0,,0.0,0.0,15.0,0.0,0.0,2015-02-27 17:30:00,2015-02-27 23:10:00
2015-02-27,OO,6437,N130SY,ORD,DFW,2045,2052.0,7.0,17.0,2109.0,152.0,161.0,137.0,802,2326.0,7.0,2317,2333.0,16.0,0,0,,9.0,0.0,7.0,0.0,0.0,2015-02-27 17:45:00,2015-02-27 23:33:00
2015-02-27,AA,2343,N571AA,DFW,ORD,2050,,,,,124.0,,,802,,,2254,,,0,1,B,,,,,,2015-02-27 17:50:00,
2015-02-27,WN,4661,N271LV,BWI,CLT,2050,2110.0,20.0,11.0,2121.0,90.0,84.0,67.0,361,2228.0,6.0,2220,2234.0,14.0,0,0,,,,,,,2015-02-27 17:50:00,2015-02-27 22:34:00
2015-02-27,AA,367,N3LJAA,LGA,ORD,2055,2051.0,-4.0,24.0,2115.0,160.0,146.0,114.0,733,2209.0,8.0,2235,2217.0,-18.0,0,0,,,,,,,2015-02-27 17:55:00,2015-02-27 22:17:00
2015-02-27,US,759,N551UW,ORD,CLT,2100,2055.0,-5.0,11.0,2106.0,117.0,97.0,81.0,599,2327.0,5.0,2357,2332.0,-25.0,0,0,,,,,,,2015-02-27 18:00:00,2015-02-27 23:32:00
2015-02-27,NK,968,N523NK,ORD,BWI,2104,2215.0,71.0,15.0,2230.0,108.0,96.0,77.0,622,47.0,4.0,2352,51.0,59.0,0,0,,1.0,0.0,2.0,56.0,0.0,2015-02-27 18:04:00,2015-02-28 00:51:00
2015-02-27,EV,6050,N14977,ORD,CLT,2105,2104.0,-1.0,16.0,2120.0,110.0,109.0,83.0,599,2343.0,10.0,2355,2353.0,-2.0,0,0,,,,,,,2015-02-27 18:05:00,2015-02-27 23:53:00
2015-02-27,AA,2345,N4WPAA,DFW,ORD,2130,2336.0,126.0,63.0,39.0,124.0,169.0,98.0,802,217.0,8.0,2334,225.0,171.0,0,0,,45.0,0.0,0.0,48.0,78.0,2015-02-27 18:30:00,2015-02-28 02:25:00
2015-02-27,NK,331,N622NK,LGA,ORD,2155,2216.0,21.0,10.0,2226.0,143.0,132.0,116.0,733,2322.0,6.0,2318,2328.0,10.0,0,0,,,,,,,2015-02-27 18:55:00,2015-02-27 23:28:00
2015-02-27,US,1956,N840AW,CLT,LGA,2205,2201.0,-4.0,14.0,2215.0,96.0,86.0,67.0,544,2322.0,5.0,2341,2327.0,-14.0,0,0,,,,,,,2015-02-27 19:05:00,2015-02-27 23:27:00
2015-02-27,US,890,,CLT,DFW,2211,,,,,171.0,,,936,,,2,,,0,1,B,,,,,,2015-02-27 19:11:00,
2015-02-27,AA,2382,N4WPAA,ORD,DFW,2220,,,,,141.0,,,802,,,41,,,0,1,B,,,,,,2015-02-27 19:20:00,
2015-02-27,US,1782,N544UW,CLT,EWR,2220,2224.0,4.0,13.0,2237.0,102.0,85.0,67.0,529,2344.0,5.0,2,2349.0,-13.0,0,0,,,,,,,2015-02-27 19:20:00,2015-02-27 23:49:00
2015-02-27,US,1998,N832AW,CLT,BWI,2220,2220.0,0.0,14.0,2234.0,80.0,72.0,52.0,361,2326.0,6.0,2340,2332.0,-8.0,0,0,,,,,,,2015-02-27 19:20:00,2015-02-27 23:32:00
2015-02-27,EV,4388,N14125,EWR,BWI,2226,2221.0,-5.0,21.0,2242.0,68.0,71.0,41.0,169,2323.0,9.0,2334,2332.0,-2.0,0,0,,,,,,,2015-02-27 19:26:00,2015-02-27 23:32:00
2015-02-27,US,1788,N546UW,CLT,ORD,2235,2243.0,8.0,23.0,2306.0,123.0,120.0,90.0,599,2336.0,7.0,2338,2343.0,5.0,0,0,,,,,,,2015-02-27 19:35:00,2015-02-27 23:43:00
2015-02-28,US,469,N677AW,EWR,CLT,500,457.0,-3.0,12.0,509.0,111.0,119.0,97.0,529,646.0,10.0,651,656.0,5.0,0,0,,,,,,,2015-02-28 02:00:00,2015-02-28 06:56:00
2015-02-28,US,413,,DFW,CLT,505,,,,,143.0,,,936,,,828,,,0,1,B,,,,,,2015-02-28 02:05:00,
2015-02-28,US,1879,N753US,BWI,CLT,515,512.0,-3.0,16.0,528.0,89.0,90.0,69.0,361,637.0,5.0,644,642.0,-2.0,0,0,,,,,,,2015-02-28 02:15:00,2015-02-28 06:42:00
2015-02-28,AA,90,N520AA,DFW,ORD,543,605.0,22.0,51.0,656.0,137.0,161.0,99.0,802,835.0,11.0,800,846.0,46.0,0,0,,24.0,0.0,0.0,0.0,22.0,2015-02-28 02:43:00,2015-02-28 08:46:00
2015-02-28,US,1910,N180US,ORD,CLT,550,553.0,3.0,17.0,610.0,121.0,115.0,88.0,599,838.0,10.0,851,848.0,-3.0,0,0,,,,,,,2015-02-28 02:50:00,2015-02-28 08:48:00
2015-02-28,NK,224,N622NK,ORD,LGA,556,557.0,1.0,19.0,616.0,124.0,117.0,91.0,733,847.0,7.0,900,854.0,-6.0,0,0,,,,,,,2015-02-28 02:56:00,2015-02-28 08:54:00
2015-02-28,AA,1103,N3ERAA,LGA,DFW,600,,,,,247.0,,,1389,,,907,,,0,1,B,,,,,,2015-02-28 03:00:00,
2015-02-28,US,874,N121UW,EWR,CLT,600,555.0,-5.0,20.0,615.0,127.0,124.0,95.0,529,750.0,9.0,807,759.0,-8.0,0,0,,,,,,,2015-02-28 03:00:00,2015-02-28 07:59:00
2015-02-28,EV,5680,N11548,CLT,EWR,600,554.0,-6.0,11.0,605.0,107.0,90.0,69.0,529,714.0,10.0,747,724.0,-23.0,0,0,,,,,,,2015-02-28 03:00:00,2015-02-28 07:24:00
2015-02-28,UA,1146,N36476,BWI,ORD,600,609.0,9.0,10.0,619.0,140.0,133.0,106.0,622,705.0,17.0,720,722.0,2.0,0,0,,,,,,,2015-02-28 03:00:00,2015-02-28 07:22:00
2015-02-28,UA,1198,N16701,LGA,ORD,600,556.0,-4.0,12.0,608.0,156.0,133.0,118.0,733,706.0,3.0,736,709.0,-27.0,0,0,,,,,,,2015-02-28 03:00:00,2015-02-28 07:09:00
2015-02-28,AA,2301,N4YLAA,ORD,DFW,601,824.0,143.0,23.0,847.0,154.0,151.0,123.0,802,1050.0,5.0,835,1055.0,140.0,0,0,,140.0,0.0,0.0,0.0,0.0,2015-02-28 03:01:00,2015-02-28 10:55:00
2015-02-28,EV,5919,N13908,CLT,ORD,605,614.0,9.0,15.0,629.0,129.0,124.0,100.0,599,709.0,9.0,714,718.0,4.0,0,0,,,,,,,2015-02-28 03:05:00,2015-02-28 07:18:00
2015-02-28,NK,969,N523NK,BWI,ORD,615,733.0,78.0,12.0,745.0,125.0,121.0,103.0,622,828.0,6.0,720,834.0,74.0,0,0,,0.0,0.0,74.0,0.0,0.0,2015-02-28 03:15:00,2015-02-28 08:34:00
2015-02-28,NK,940,N531NK,DFW,ORD,616,,,,,139.0,,,802,,,835,,,0,1,B,,,,,,2015-02-28 03:16:00,
2015-02-28,UA,1217,N37255,DFW,EWR,623,654.0,31.0,46.0,740.0,199.0,201.0,149.0,1372,1109.0,6.0,1042,1115.0,33.0,0,0,,2.0,0.0,0.0,0.0,31.0,2015-02-28 03:23:00,2015-02-28 11:15:00
2015-02-28,AA,1079,N3CMAA,CLT,DFW,625,,,,,180.0,,,936,,,825,,,0,1,B,,,,,,2015-02-28 03:25:00,
2015-02-28,AA,1343,N3FTAA,DFW,CLT,625,730.0,65.0,72.0,842.0,138.0,,,936,1429.0,17.0,943,1446.0,,1,0,,,,,,,2015-02-28 03:25:00,2015-02-28 14:46:00
2015-02-28,AA,307,N3MGAA,LGA,ORD,630,708.0,38.0,27.0,735.0,164.0,162.0,119.0,733,834.0,16.0,814,850.0,36.0,0,0,,0.0,0.0,36.0,0.0,0.0,2015-02-28 03:30:00,2015-02-28 08:50:00
2015-02-28,AA,1381,N486AA,EWR,DFW,630,627.0,-3.0,13.0,640.0,247.0,250.0,230.0,1372,930.0,7.0,937,937.0,0.0,0,0,,,,,,,2015-02-28 03:30:00,2015-02-28 09:37:00
2015-02-28,AA,2303,N514AA,ORD,DFW,630,856.0,146.0,19.0,915.0,155.0,169.0,130.0,802,1125.0,20.0,905,1145.0,160.0,0,0,,160.0,0.0,0.0,0.0,0.0,2015-02-28 03:30:00,2015-02-28 11:45:00
2015-02-28,US,819,N190UW,EWR,CLT,630,628.0,-2.0,13.0,641.0,127.0,118.0,99.0,529,820.0,6.0,837,826.0,-11.0,0,0,,,,,,,2015-02-28 03:30:00,2015-02-28 08:26:00
2015-02-28,US,1951,N162UW,LGA,CLT,630,629.0,-1.0,19.0,648.0,131.0,131.0,104.0,544,832.0,8.0,841,840.0,-1.0,0,0,,,,,,,2015-02-28 03:30:00,2015-02-28 08:40:00
2015-02-28,AA,394,N3MDAA,ORD,LGA,635,632.0,-3.0,9.0,641.0,119.0,104.0,91.0,733,912.0,4.0,934,916.0,-18.0,0,0,,,,,,,2015-02-28 03:35:00,2015-02-28 09:16:00
2015-02-28,US,1979,N746UW,CLT,ORD,635,630.0,-5.0,14.0,644.0,125.0,112.0,91.0,599,715.0,7.0,740,722.0,-18.0,0,0,,,,,,,2015-02-28 03:35:00,2015-02-28 07:22:00
2015-02-28,US,1866,N192UW,BWI,CLT,640,706.0,26.0,11.0,717.0,94.0,89.0,73.0,361,830.0,5.0,814,835.0,21.0,0,0,,0.0,0.0,21.0,0.0,0.0,2015-02-28 03:40:00,2015-02-28 08:35:00
2015-02-28,AA,2328,N573AA,DFW,ORD,643,700.0,17.0,69.0,809.0,137.0,179.0,99.0,802,948.0,11.0,900,959.0,59.0,0,0,,42.0,0.0,0.0,0.0,17.0,2015-02-28 03:43:00,2015-02-28 09:59:00
2015-02-28,AA,1107,N3BVAA,LGA,DFW,645,647.0,2.0,14.0,701.0,250.0,248.0,227.0,1389,948.0,7.0,955,955.0,0.0,0,0,,,,,,,2015-02-28 03:45:00,2015-02-28 09:55:00
2015-02-28,AA,1104,N3KYAA,DFW,LGA,655,,,,,189.0,,,1389,,,1104,,,0,1,B,,,,,,2015-02-28 03:55:00,
2015-02-28,EV,4249,N14125,BWI,EWR,700,652.0,-8.0,9.0,701.0,56.0,56.0,31.0,169,732.0,16.0,756,748.0,-8.0,0,0,,,,,,,2015-02-28 04:00:00,2015-02-28 07:48:00
2015-02-28,US,1961,N916US,DFW,CLT,700,657.0,-3.0,79.0,816.0,145.0,188.0,103.0,936,1059.0,6.0,1025,1105.0,40.0,0,0,,40.0,0.0,0.0,0.0,0.0,2015-02-28 04:00:00,2015-02-28 11:05:00
2015-02-28,UA,1463,N26215,ORD,EWR,700,701.0,1.0,10.0,711.0,121.0,108.0,91.0,719,942.0,7.0,1001,949.0,-12.0,0,0,,,,,,,2015-02-28 04:00:00,2015-02-28 09:49:00
2015-02-28,UA,312,N814UA,EWR,ORD,700,659.0,-1.0,11.0,710.0,158.0,139.0,117.0,719,807.0,11.0,838,818.0,-20.0,0,0,,,,,,,2015-02-28 04:00:00,2015-02-28 08:18:00
2015-02-28,UA,1659,N76508,LGA,ORD,715,709.0,-6.0,11.0,720.0,169.0,153.0,122.0,733,822.0,20.0,904,842.0,-22.0,0,0,,,,,,,2015-02-28 04:15:00,2015-02-28 08:42:00
2015-02-28,US,867,N938UW,ORD,CLT,725,725.0,0.0,15.0,740.0,121.0,123.0,88.0,599,1008.0,20.0,1026,1028.0,2.0,0,0,,,,,,,2015-02-28 04:25:00,2015-02-28 10:28:00
2015-02-28,AA,1111,N3CJAA,LGA,DFW,730,,,,,251.0,,,1389,,,1041,,,0,1,B,,,,,,2015-02-28 04:30:00,
2015-02-28,AA,2305,N4YTAA,ORD,DFW,730,910.0,100.0,11.0,921.0,155.0,152.0,132.0,802,1133.0,9.0,1005,1142.0,97.0,0,0,,97.0,0.0,0.0,0.0,0.0,2015-02-28 04:30:00,2015-02-28 11:42:00
2015-02-28,US,2091,N127UW,CLT,DFW,730,728.0,-2.0,16.0,744.0,176.0,183.0,157.0,936,921.0,10.0,926,931.0,5.0,0,0,,,,,,,2015-02-28 04:30:00,2015-02-28 09:31:00
2015-02-28,US,1987,N177US,CLT,ORD,740,735.0,-5.0,18.0,753.0,131.0,120.0,94.0,599,827.0,8.0,851,835.0,-16.0,0,0,,,,,,,2015-02-28 04:40:00,2015-02-28 08:35:00
2015-02-28,US,1984,N770UW,CLT,EWR,744,742.0,-2.0,16.0,758.0,105.0,89.0,67.0,529,905.0,6.0,929,911.0,-18.0,0,0,,,,,,,2015-02-28 04:44:00,2015-02-28 09:11:00
2015-02-28,NK,718,N606NK,DFW,LGA,747,,,,,195.0,,,1389,,,1202,,,0,1,B,,,,,,2015-02-28 04:47:00,
2015-02-28,AA,2332,N011AA,DFW,ORD,755,,,,,135.0,,,802,,,1010,,,0,1,B,,,,,,2015-02-28 04:55:00,
2015-02-28,US,2062,N829AW,CLT,LGA,755,757.0,2.0,16.0,813.0,110.0,93.0,71.0,544,924.0,6.0,945,930.0,-15.0,0,0,,,,,,,2015-02-28 04:55:00,2015-02-28 09:30:00
2015-02-28,US,885,N558UW,LGA,CLT,759,751.0,-8.0,15.0,806.0,128.0,121.0,98.0,544,944.0,8.0,1007,952.0,-15.0,0,0,,,,,,,2015-02-28 04:59:00,2015-02-28 09:52:00
2015-02-28,US,1729,N544UW,EWR,CLT,805,824.0,19.0,12.0,836.0,125.0,117.0,100.0,529,1016.0,5.0,1010,1021.0,11.0,0,0,,,,,,,2015-02-28 05:05:00,2015-02-28 10:21:00
2015-02-28,US,1852,N762US,CLT,BWI,810,811.0,1.0,25.0,836.0,90.0,82.0,54.0,361,930.0,3.0,940,933.0,-7.0,0,0,,,,,,,2015-02-28 05:10:00,2015-02-28 09:33:00
2015-02-28,WN,2877,N271LV,CLT,BWI,810,809.0,-1.0,19.0,828.0,100.0,73.0,50.0,361,918.0,4.0,950,922.0,-28.0,0,0,,,,,,,2015-02-28 05:10:00,2015-02-28 09:22:00
2015-02-28,UA,353,N835UA,LGA,ORD,815,806.0,-9.0,16.0,822.0,159.0,155.0,118.0,733,920.0,21.0,954,941.0,-13.0,0,0,,,,,,,2015-02-28 05:15:00,2015-02-28 09:41:00
2015-02-28,AA,1059,N3FWAA,LGA,DFW,818,921.0,63.0,10.0,931.0,252.0,242.0,226.0,1389,1217.0,6.0,1130,1223.0,53.0,0,0,,0.0,0.0,0.0,0.0,53.0,2015-02-28 05:18:00,2015-02-28 12:23:00
